Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
dbc1d7c8b9a9c24861b0c541d7461f7b77a2247fedb4b3e384f269e2b37e9910,2015-10,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a2324864df1586c9b7af57951798df1581399c33f87f96cc496fce11aed5d593,2015-10,Dorset Police,Dorset Police,-1.885343,50.768336,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
69f127fc6c400619d8ca0bbc121d6ca624af21b192c00bbae07a12ce11abe315,2015-10,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
cd612e4680227b6015146f3baa7f7e8c2f1fa049bc3fb2290b6748de57632fd5,2015-10,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
d7b1f5ff56d2e7ea34e657ef3fa7a6de280ddacabad56bb31e53e2a541ad8e26,2015-10,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Offender given community sentence,
,2015-10,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-10,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
