Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32a95b08136a838030f1971a9fe5c521f83d2b48e58de1fa290f0f1ceae393d9,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
5170a1bd778cf9303d74fdb48e3356b95a490df315e33729a7771e8e24b50216,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.796143,52.110879,On or near Deacon'S Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Anti-social behaviour,,
5e2e2e22b530c85b062eafec1e05e6e39fe21e15fff9718232197ed385e304f3,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.796671,52.111847,On or near Norman Way,E01029898,Babergh 001B,Public order,Status update unavailable,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Anti-social behaviour,,
24a67906c3db8e9df54cb797e84198a63ae71bde56e5b4bd757b5928a6954499,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Possession of weapons,Status update unavailable,
1dba8a3af18accbb245a264d2287490e7efa70106a8043ef1ce9132bc8e77531,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Public order,Status update unavailable,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Anti-social behaviour,,
112c85726bb291070f262b1ff8d017c9c3c51864f1974e733a727d405b2c423b,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.674126,52.147057,On or near Brockley Road,E01029881,Babergh 002A,Burglary,Status update unavailable,
372fac65c34e0228b49b2a8535c11e5db3ab6d9bae74268034f9732c8cec3dc5,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
3181043b1140c66d3482f68a9f5fa539a2920655d2f05e69663d52bfe1411e40,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.681898,52.140163,On or near Greenview,E01029881,Babergh 002A,Burglary,Status update unavailable,
8940554c752b4b0f8d1439552e3326c886fec3b91d6ca78ef88b8bf988f3508c,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1acbe5a316e813d75e452acfc3bebf1b7b4d34ab10be5919078f0cdd510a20a9,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Anti-social behaviour,,
1d0aeef18865be1e15fd5a9140ad68e2dbe2bd25c7cab43fc704912d774a3350,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Criminal damage and arson,Status update unavailable,
c955e4423f206e937e673ffb09461aaf93e2a5d9f0ac5698d740538fdc5b86b2,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Drugs,Formal action is not in the public interest,
0c47c36c482209f89bb4e405c45c154df648836940fc004131a84fb97bdce7f9,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
526ca184f8ea3442c7e8f0566e237587441c22ea6d5920f302b76e5517e3832b,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
8bc9d5b708315a9be10bf2f6af71785320117b8825d0edd6fd028692d59777f4,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Public order,Local resolution,
9c0199edb30194396436f36b15b602a9811a5cfa1ba87d6294d5aab40cce1478,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
91242b32bb10553293d6e759ea2a00073c1b63d375b9436183b1592bdfc99df0,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
afcc3186aee71b4383e71731304aa9b83b14252be19013f88716501d7b37d59b,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Other crime,Local resolution,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Anti-social behaviour,,
6e54f635f60d917936a6b0e1248c2d1bbb20b86ff44f9105536f2670367b7e2b,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.669665,52.093731,On or near George Lane,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c4f3800b692b20c246a92babc73034baa3e374335a3d3d99ccd118ca235b22b9,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
479a103bf80f3b69f017010ed666fcfba69fa60d859a8dbc8c6813840a29a43e,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
b338268fe5faa6c623a63fdd2ac2b2a2cb375d16537f3e88ec0efc453c897844,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Criminal damage and arson,Status update unavailable,
618877d4d3e748fee708465028f98d098ae2c3f8e995fb4a37bc81ba849dda5f,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Other theft,Unable to prosecute suspect,
2a77ccb0145e0f8a4cf7ec40d005d3c360792a47c9c4ebabf4f22a6059674d78,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Other theft,Status update unavailable,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
a6f2a857179bacbd4f42d2e93999d3bc6d46400de4e58f3b6ea23112c4b290ce,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Status update unavailable,
90129183880208011c33230cdf7c33abd26bdc36dbd47a1c5782fa0cdd4b67fb,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9bf0e664d9375373217386135ca687622bdf20b1a82b4d889cafc14e3ac11ae3,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
fb2f5f7975640661617cd2839419fccc8da5e84ca72bdd8e69e676144b65212d,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
35316116061deab053257f4a42ec449a303003ef137520a5f57bd88ae2434cd3,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St Mary'S,E01029901,Babergh 003B,Public order,Local resolution,
5cca78ad9a98cc44294c34cdbf780e38445c932c6f8b52dc3ebaecfbe003238d,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
c5c548d960fcbc9fd6303a1ca2a677512039b0cb236538109a4674b975be150d,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Offender given penalty notice,
f6b06b93098a0bb9b81b732afbbbb8061f1cb96cacc117de0d744f9453eba8e1,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
ade0a6857f63b4453dddf6b11b32447eeb4723fa3ad836ce90970eb167b7b667,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
bb21650e61ce73a2bddc735dcf2c64915f9a5c40342942c2ca0ee15931bf2655,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.721413,52.053023,On or near Grosvenor Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Anti-social behaviour,,
2c01e2b57eee53acb94b2339e573d18116aea9ed4cac7804e43f5385165c473f,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Burglary,Status update unavailable,
9f8fdbb491b966d8e3a8840c1dd4592f6f92588e7fafa09ac552549d95cf333e,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Criminal damage and arson,Status update unavailable,
82dbbd9d40dc7d2339b73427de1482721ccda36666c103182b7ad5379ebe7624,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.725910,52.051399,On or near Bishops Close,E01029917,Babergh 003C,Vehicle crime,Investigation complete; no suspect identified,
723ab3693fcf46a54f06d1121af08b4e946dae76c9c9b250d387cdabba649743,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.729462,52.051290,On or near Clermont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
02d1fdddf25de544f7ff950fe3b98ba2b1ec76c0466c50c52902da292eb697cb,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
317da718c9980a2323eccb0b9ae6cfe086f836e6500ad9cd9258c22c6e544871,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.727446,52.050275,On or near Parkwood Drive,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
5332231ddc86a2c82a3a592387eb7f5d4512f6af610108cab33246425b5c77b0,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
6be54b6d11ee50455993f1a240547b80544ba6792e6a360c8f13cbd6f83efb98,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Other crime,Status update unavailable,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
95011685a0cb84b18f94fd1cc974760ff7a4a2eff26101decf8013a6df1aaf1b,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d36cb843ecd712493b0ffe52854b0df75b2bfa803b004d61034e3b6bd5a337cd,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Criminal damage and arson,Formal action is not in the public interest,
79502cbce27b8522810f7a7a2c71f75e6813001c9b9094e8d7af50467ac95781,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
42185d60871cb94d56befdca98d835e7f3bd18c908a2d08c9ca514a622f37f83,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Drugs,Status update unavailable,
981e703a18c249bbb485ad80e6e199713b88e251eb19111e4da8cee58a602faa,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
1814f832cd78290b55d7f559d7819e41ba8777e4ea8bd37b9a05dc05b584f5eb,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
35b0117159726f9f9ed4afa1be29196378d13d694202aea01a848bc4793caa09,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
b2f8862e78bf7efbddebdbfa35ef1b590144a4cab1ac458678bf59d9049498e1,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Anti-social behaviour,,
4b0a2a7d5c8ccfab0dd490219b9d74ed5be9fbdc62664f69926f5c8fab8c9a7e,2015-10,Suffolk Constabulary,Suffolk Constabulary,0.954442,52.051769,On or near Emmerson Way,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
