Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5128e2d924fa10702bfc4274e813cd82352f252e576e2e368973f88293835aa,2015-10,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Court case unable to proceed,
50b65f2f127170e1a67f0f60a96890ccaeca8cd7035ac08566fd6a992d9a5aff,2015-10,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
,2015-10,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
17a79486c00d1cf00c343281638b2cb0ea34d6b429d1d55bd3eee6a8ef5f5451,2015-10,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4d697b0c97fc57fea2376f0dcc7771cbcb8f28c8e6c491374eda1755a663fcb7,2015-10,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7eff160673b109c14a5e76bfa37d785491da746e85b646a798113e693d7f78b2,2015-10,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
75848ba289eac555c6196baeb20ddc7a2ecb2f84e9571aae05f95a5ba4d0f075,2015-10,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
066f882471cfae7136415626c2903c16247dbd67a24771bccb209ece38d8d6eb,2015-10,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
346582eead68caef797bda0a91d49b2760bf2fb9bbeefc82536697f8a789cf5c,2015-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender given community sentence,
f64ca52137cf72a869193f48d0b4622575cd27a523cf0b1c57e90e26a3bacc2e,2015-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
dbb0155605e6a575bee6feb523c18c0b72174886806cf2f65b96c861c0755a3f,2015-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
019c5fd1476e6714534ac85e1a487d9daba4b1b1ecb171d3ffa058a35ef12e34,2015-10,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f4fd3b5d7f87a69d7dca4b6f6f1cfc1c4f3ada03240ce33fe8ee2e82839013a7,2015-10,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b077a162e49cef5bd8c848f9e785ed204ae7b553b0c843a7b12b477452b4b3dc,2015-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
b376f3515ba3de0e56474948e6ef6b310a166109c5883101028c94639c097a3f,2015-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Offender given conditional discharge,
f32c5f009c88311527511cffd8b12e016686732216b5015feeea5f52c23ac87d,2015-10,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
14c9441fba77673702a6346b706fc7fc7784be81c33b0b686fc7f8c19b202c29,2015-10,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Defendant found not guilty,
7b699e1242450410a729f3c410909b62e7d70fe5f695f32e50d1a4f95716f6e9,2015-10,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Other crime,Status update unavailable,
bf526801b69df3505bc2eacb16fddfcabfee5f89a7fa1a6a675e47f89fec6b16,2015-10,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
56a27e979638072c293bb200f1442a975989fcb6ce79b67e54950845892df7b2,2015-10,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-10,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
42f5f7f41f6ebc17801a33fb68dc4d6e69d39c3fac963e7feac2230169c2c39d,2015-10,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
