Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5eaab4d5f4c71199da5929f038a9308d680eb668c363fe8768a773fd47e955c5,2015-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Local resolution,
,2015-10,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
bdb707e1f1140756cefbca72bc3628a7f4a545dc9401170c3a4c05de1d7e0457,2015-10,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
640998e114989770fc2445f07501af0df3ee8b6822ee5e9742cc17bd235c259f,2015-10,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
9003d4c477af129cb2569e2560560c98001e7cc24118fe35303b63e2998da317,2015-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Formal action is not in the public interest,
,2015-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
a7e501ba6089c9a370f18fc5c459fbebcb95e27a09875a8ab4681dff20e19aaa,2015-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
528b5b39d81446cd7ab467c08233bb5316217bb117323fc9bd3718b17d7fc5c6,2015-10,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
6b750b23d6006146513c0d71513a8b69d757e56a425b99fdd601e2c0018c5ff8,2015-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
d1577dad8691cb5242eec86c542691b6e57ea43d4f5a43aa6f64d71a996d5a1a,2015-10,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
27b3fceddcc48713e0b1a08d4da56c18d8027fbd937dd81231318185cafadf07,2015-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
52c93c6fd6ba1b5b38096ab27ea87935deb8f965eb6050b96fa3f80763163f98,2015-10,Durham Constabulary,Durham Constabulary,-1.733874,54.891770,On or near B6173,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2f191399a97b72825cef801d9aee644f789b67a23f8af80c3de95292353120de,2015-10,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
,2015-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
2294b13e7d871e9e532f9e6c89705897b9c77695f32d61fef343a40ca3581527,2015-10,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
a0811d8c00d984151debb6a2618a7de412a0e29409abf167dc4d49aba430a364,2015-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0bf8e9ad563caa32af70e321ffa5e425f1e307a00347669f914edc73ffae8e4d,2015-10,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
90fbd13855d06b67ad171adabd67c9d05e67f32ba412e4fad14eaf805fcb82e2,2015-10,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
f254b52733ae65bd6abefca2b6336d9e9b76a1675f02f5232c5ba152c668b9f7,2015-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
2dd7dc96e7484ad77a4624a7425e2f2c9d158536aab37cf8da1f2c5612981c3f,2015-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Public order,Investigation complete; no suspect identified,
772f95b896d013859b44631adbecbb6b6d8ecaca8dc6f68de990bc0f49dbbf5a,2015-10,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Shoplifting,Investigation complete; no suspect identified,
52f3873530cbe830994fffd50a1376ebf729a3115204b30915b88b0d5f9dd876,2015-10,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Offender sent to prison,
,2015-10,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Anti-social behaviour,,
548b4c8be2f04df0621a66c913ecbca1a80e1a895c6739c6352ec44a8d8dd6ea,2015-10,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Criminal damage and arson,Status update unavailable,
,2015-10,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-10,Durham Constabulary,Durham Constabulary,-1.593877,54.885129,On or near Coldstream,E01020614,County Durham 002B,Anti-social behaviour,,
