Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
9a641ae74622bf6ffdd821cf01bee705454f7d844879116c500e745fe9acdd9e,2015-10,Northamptonshire Police,Northamptonshire Police,-2.296250,53.603916,On or near Avondale Avenue,E01004978,Bury 004C,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Northamptonshire Police,Northamptonshire Police,-1.315925,52.065010,On or near Westminster Way,E01028439,Cherwell 004E,Anti-social behaviour,,
ebcd995d776c4e53df6c7c4efa8b26596da1ef375a37eacf0aa06f0120e7f462,2015-10,Northamptonshire Police,Northamptonshire Police,-0.612130,51.717958,On or near Overdale Road,E01017790,Chiltern 002E,Violence and sexual offences,Status update unavailable,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
0fa9cf49bb7c84795d5985bdb8c0ba9c3e3e3963f2ecb6920940e7dc5b2f0f41,2015-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
ff68becf268f0fd1190e6f6ac2e96dc7c257c52911c9d7575f7c9e5e6875f966,2015-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
066d940fb4231f0d02066713718f15d29e68a8c777ef187128e7640c7513ea11,2015-10,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Status update unavailable,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
51d3c8faf413946f7a28251c64cc175f52424085bcc932432bc5bebfe4877369,2015-10,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d5d54cc79358343122b35e60212496676054d11d62dfb67f872c1fc3bf4aa15d,2015-10,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2015-10,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Anti-social behaviour,,
