Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
1052dad5ee496f67f7826798522300b493858425cfc19ca58a208a599f5907d5,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
d196f3c44595ae4db9fabf29efe1a984043d5d62aae249e9b1c47ee2080325d2,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
6c6f09835b19dec35377a4aa42e71327444c6c9e6c31b3dba94ea17fce3cbec0,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Awaiting court outcome,
21c830d2f346d8b782e7af3080932e019ca835b732dcd133cb5c1cdc888e981a,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
fe10be3d11179bd76342b5aca7ed8dbeecf2ec8866b5d2a25347b18f6c918e38,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
bdcb1cd00e6eb111c46a282f71477d5f09c7960aa1e2f421a9e5b4fb8aece5cd,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Drugs,Status update unavailable,
074f1771cd502bfa662d60c54e3e1ec04f79c372e80ec7d74740fdb7d8a23161,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
e3ff55f685824d12875acc0991b0467f2f3193619c0428945f6a6634fea604a6,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
68401852f9e28512598df2b3155c65cb4f6f881efeaab69b2be8478338b3cb8b,2015-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
