Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc52d411bba5ec50e13ec7f662766384d964f67cfd2cc7af2b762c6551b83467,2015-10,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
,2015-10,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
734f3f2fedaee5d084f66b03c91eaaff10f5736f61b4c2b828d564383aaed33c,2015-10,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
b354bf73ede3fab4790f92cb7527639f96027a8cb70ba41fd481109bf77a8560,2015-10,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
23d3fda328d6e755d4e064bab7b61e5e069004b4e6c5200a4cf5027d06fb474c,2015-10,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ed60101e01d990fef2bfa863674d4def60d9f3d3493f79ffd5ee98fad79c82fe,2015-10,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
a73c90fe4f11919b953207cb6a28aa85060e68b360c98277f0babead95d025e2,2015-10,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
585110103f70cea6eb0dd95fba842daa97ffece66a7c1569af8d2cc9ab39c285,2015-10,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Violence and sexual offences,Defendant found not guilty,
ee2c10de1ca6e8b74555190b526acf12f06b4e4a9e26b2f123bf001a3cf92858,2015-10,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
92e2d88b0a383fc104ec1b8e3d748a5970d8977f30f1050d2c25034c5cc9fc7b,2015-10,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Offender sent to prison,
,2015-10,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2015-10,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Anti-social behaviour,,
,2015-10,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
48d15b1cc49b4d835e425592221eb3bd67a694a2022c73efa7c5f8df58a2008b,2015-10,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
01c10cb9f4cfb050faeadf2f3fa1ef441633aed76ef0f9a7a9f2ceb38ceec1ae,2015-10,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fa98a3d417e91b22584bad4ba709dbb650e790783da36e4ced9a485fe47300f1,2015-10,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
,2015-10,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
