Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2cb69085957323a55d59f5d606ab4401eb62691152b4721d1e8ea9f8eb6816d,2015-10,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ec31df8776702c25af9a8e089fcf3af086618ed233c094c1880cf2cdf92105c3,2015-10,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Public order,Local resolution,
,2015-10,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Anti-social behaviour,,
b3c66e3c2707acfbef3627667480676464bf5bb16ce83025395744aecbb17500,2015-10,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.583469,52.632751,On or near Curlew Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
55f91beeee9fcd6d57b06c33a54898e1e41b38ffb59ddd7d4f8063f7e183c950,2015-10,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
fc8b55295260765cba0570e91c620d3978b2b82fc31f408cb5808039dc6bb4ae,2015-10,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
ff007095dd2d2628b6ce423c7f4316f7184dfcf227784858ea0ad56c07c8dc25,2015-10,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.567786,52.657461,On or near Elms Drive,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.567106,52.655939,On or near Newborough Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
b20725f496f88ff6176bc3c7ba40f7774c7b3dc9310d4f6d8fb44a4102677554,2015-10,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
0c0677c31e6e7e0d2d21340a1a8fef1b297ee967d8006dfb2253ed821e436f8e,2015-10,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
7356c22462435bb787d6b2103655f6d711d563b79a7a50f16444ab86ee9b3554,2015-10,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
98b9fdc091806c78c8a84e8301e4f05f78844a38da6a7c417520c39d0e599ee2,2015-10,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
f52ab55c5475aaf4170323bd9baee61d4ad13be5c219fd1a13522d558fc7107d,2015-10,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
7b8a9a2994e621e07414822443faaec5bcabb805b50ce987dd40de48234ad408,2015-10,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fec53f62ce88e0c945908ee197748ab39d678fc198fb1e7e7b41e6c202d9ac03,2015-10,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0e7063043d4d02f26b8d686392fd395e986702331cb4a4668b5290f2f55c9d0c,2015-10,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Warwickshire Police,Warwickshire Police,-1.612894,52.625263,On or near Greenway,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.614699,52.621556,On or near The Gables,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
83e8509f665040b149f68893065bb8bbd6b81844d457d3d71e819e7108cac2af,2015-10,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Unable to prosecute suspect,
207255a378963510c3b1dbe19b4399c3bd392a63436920d341782b08302e156d,2015-10,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Other theft,Unable to prosecute suspect,
,2015-10,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.614053,52.612744,On or near Goodere Avenue,E01031039,North Warwickshire 001E,Anti-social behaviour,,
70574a5fbf61e2e0f4763bb3a3dadb2b6154c2ff7e451b52b920f98540af5ca3,2015-10,Warwickshire Police,Warwickshire Police,-1.616261,52.611843,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
ebfd948152e062f12a7d3822ac5c2bb287d5fd1e855dfcc4d1f325bf8fd877f7,2015-10,Warwickshire Police,Warwickshire Police,-1.615306,52.614717,On or near Potters Lane,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
26cffafc8ce81d8e342b86cb2e538af9cdcd685a5bfed539b2bad6f84c11846f,2015-10,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Violence and sexual offences,Court result unavailable,
,2015-10,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.630856,52.611404,On or near Sports/Recreation Area,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
dad27610c784697a17d68e0960f5567fa8a70a5f22ac3070ebf35875d5a26db1,2015-10,Warwickshire Police,Warwickshire Police,-1.618312,52.617226,On or near Paddocks Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
04e4c95b903da0060d25e332e125ce094adab79d217ddf0b557095d2cbeb3cf5,2015-10,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Status update unavailable,
,2015-10,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.603240,52.585244,On or near Hill Top,E01031016,North Warwickshire 002A,Anti-social behaviour,,
5d869450927d86301d82ff2cfe0e914f0922e7d5c2f950cd862e1b2e3a0d31e8,2015-10,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
84affd2765626f2b9f56b81c63699d1905e6f68193315cdc81ea7aba99de1001,2015-10,Warwickshire Police,Warwickshire Police,-1.598565,52.583215,On or near Maypole Lane,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
4f9bda97d0f0b0d6299a7b123aa8ce86daabf3caa6cc2773f87991fce1638a8f,2015-10,Warwickshire Police,Warwickshire Police,-1.631355,52.581829,On or near Miners Walk,E01031016,North Warwickshire 002A,Shoplifting,Offender sent to prison,
e919c8b4effef66f175b52217ee69c4f7bce92b4845a912ae2d70b1d6e37ee50,2015-10,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Vehicle crime,Unable to prosecute suspect,
dd29456ee292a34bd0cab950c8ab36a313dfab010d8bbc768b5722af0044e9af,2015-10,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
458415a35d8d1308fb433e8d8773176aa8099d5e747f7e87bf9298903750080e,2015-10,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
83a7a0aa99138404e7b5a68530d0f50f564a3b2daa693a19626bbc463581a61a,2015-10,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Other crime,Unable to prosecute suspect,
,2015-10,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
