Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
1487c6c7754a2362bc9949d5898dd1b5cd75cb9d2e2cecaf7f1e6f9c55de2024,2015-10,Thames Valley Police,Thames Valley Police,-0.978363,51.998687,On or near Eider Close,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
261aeddbfaa19f03e44c48191fedc1a5b75686bd7a876903f7e00b5b10fd7790,2015-10,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-10,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-10,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-10,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
72b187b2f4427a659146f59390f46097c97c6af2681bf5747a6378651347c20b,2015-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
5cf301338e68bf3b09ecdad7863e7ee874be655c5d585cca1a2e84e01050c147,2015-10,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Drugs,Offender given a caution,
a1a73429eb5f38689f120c87f7aac34b098d99794e1439698948cf2e56347810,2015-10,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
39badda2bf0e7e0f1e9d2e64dd4e177b3e8e60489d8ea4f686514937a06dab41,2015-10,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
6c9b74af3a9ea6a72cae241c4b581b0b793678faff787f8ab1dbf880e0080750,2015-10,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Possession of weapons,Formal action is not in the public interest,
da3b6fb939de7b9038fca14cab779a2289689dca8656880bf609338a1a3dba60,2015-10,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
e7ce36c86d6e97939ceed24896aeead69f411458ca7223f7f01c436b79feda6c,2015-10,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
a0122309f89acf0adacac68f11bc6e508552d04385005c762648f80f112865f5,2015-10,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
0bd97aee6f6733e5e7bc1005a3eeb8ce1df4d1554ac59134da6841284c3663d8,2015-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
2b5d49b958cf33f2cc1001e2375080b26382f711772efa0a9b5eb23ed04c721b,2015-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
a7d6680fbb800c2ea56fde3e70a249c266022c331ccfd66bce7a006cdf747082,2015-10,Thames Valley Police,Thames Valley Police,-0.981055,51.986609,On or near Hillcrest Rise,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
8c4d4165069d28c904fe0069ac3eaeede35a3c9b3767402c450e386634c4c57b,2015-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Action to be taken by another organisation,
,2015-10,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2015-10,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
7209b4bce6ea5b27d0dc31c0f2d1a3dcfefd124fb56c450c83dcbc494b142718,2015-10,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
48c6b3ee8663fba89a647ce1f5db7e0504558e1b1f69934f32ed1ac32d428e2f,2015-10,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
1ee4321402bab9e755b4279b73308800dcbffa3af19684570696bf0eb8a6445e,2015-10,Thames Valley Police,Thames Valley Police,-0.968481,52.032542,On or near Church Hill,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
6cfad4a732178a245d1ffb44e8372fc2a1b762fc94b7ecd1c9b6267ac92077a0,2015-10,Thames Valley Police,Thames Valley Police,-0.974323,52.001458,On or near Pitt Green,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2015-10,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
