Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8552fbc1895b521b056976be5442bef1a9e6508655d6353f110c27be2f4d93bf,2015-10,Wiltshire Police,Wiltshire Police,-2.283008,51.416929,On or near Parking Area,E01014376,Bath and North East Somerset 010D,Burglary,Investigation complete; no suspect identified,
5e0e52d5363fe4c461579974c64a6d06fb30f1959cc8c946fbb9c5d201c96988,2015-10,Wiltshire Police,Wiltshire Police,-2.287790,51.328897,On or near Iford Hill,E01033078,Bath and North East Somerset 010G,Burglary,Suspect charged as part of another case,
71c06651f0351d6611b16fd4e5517ef0f4cc7dfd29093f538f3b90e7f604bec1,2015-10,Wiltshire Police,Wiltshire Police,-1.930577,51.667562,On or near Beverstone Close,E01022223,Cotswold 010B,Other theft,Status update unavailable,
c9be7905f0b86c6d5ab0824d456b4a990c605cf67165dd5c22c5c8284a10cfdc,2015-10,Wiltshire Police,Wiltshire Police,-2.251862,51.252397,On or near Marsh Road,E01029023,Mendip 001B,Burglary,Investigation complete; no suspect identified,
,2015-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-10,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
a7191658c6548b404e8748b96e51aa39e3bdcf6aa66e1c54cb8cdee4942608ae,2015-10,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
36ebb54a64621db71631d162ad651ba08784e41969b100c403af5e36e39bdc0a,2015-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
,2015-10,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
8520db59b7d1da1c81296d8ea856d2c9df5f8fc0453cf4bdc1515eb9794caa60,2015-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Burglary,Offender given suspended prison sentence,
0c1a2fdfaeae5aa064a67b48dad7096f84c249be312ec89a4b59c37ae7f460c7,2015-10,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
daa9275b7a60efd6ec4ba446e0b2d5d8c6246c47a65b64f92358f3300a4a7b66,2015-10,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
f51979a9d33ca5400b747d4c15dbccf8f74527a652878c3108fd5b3302ffeb65,2015-10,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66e25acedda2eca2857c35ad482b5d82bc3cd61a8e2c764c24e620ec13735325,2015-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Local resolution,
