Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c74c4cbec222441c6a13d130da3c1b4dc08717bdd7c6d2e824fb4799852ce01,2015-10,North Yorkshire Police,North Yorkshire Police,-1.876709,53.945854,On or near Bark Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
,2015-10,North Yorkshire Police,North Yorkshire Police,-1.744719,53.911798,On or near Norwood Terrace,E01010769,Bradford 003C,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
2459ca240597117930e3451b788d238362668a5f2feada4cb5e56b3d715dcc78,2015-10,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
3b16a180dd7adc8491dd5d9edb57f5d7e779187fd157637ec8fb07343ad70861,2015-10,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Burglary,Unable to prosecute suspect,
0f93227dd8f6d505d9e9f0cfbec0555ce2260dee1578f30c39b6b4fb34d2223b,2015-10,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Burglary,Offender sent to prison,
47a7a985cc28877b8e3af87d8b3fb193f0c0d996e26b4cb11bf2bc1de52e290a,2015-10,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Burglary,Defendant found not guilty,
5b6f52783bda60360c97d068ddfb72c8f85e3d2402a9ee34a4d8f8531c91132d,2015-10,North Yorkshire Police,North Yorkshire Police,-2.515659,54.116393,On or near Duke Street,E01027559,Craven 001B,Burglary,Offender sent to prison,
2ab4b16426f7d3a16ce1e23df090e211d5c864275f8986fb121b2b9e3edfa3d3,2015-10,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Burglary,Court result unavailable,
d0e281d6800a40405cb09422fa39cd834732a0fbeca505ca1f761248bd6c86b1,2015-10,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Burglary,Offender sent to prison,
b2574928a149cfc3e9dda0602778e9f12b27e82965f98a6f7806050cb16610bd,2015-10,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Shoplifting,Court result unavailable,
d41ce5c6eeaf95121a220f051d1b683b4b7388c1dfe78394f37b05ddf00e6b54,2015-10,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Offender given a caution,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Anti-social behaviour,,
eacaeb2c028229c2f7bfebb800810590ceb1eea7dffafe06b2c3774f5881bed5,2015-10,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
83b7aa22a675bc3fd13034e2874e31b3ddfba55344d0277839e71c31c21c1379,2015-10,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Offender given a caution,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
f6176a5aa6c565bf0a38d94ac6fc4029f992c6a7d886b8863233603e4e5e89bd,2015-10,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Bicycle theft,Investigation complete; no suspect identified,
741e62dbc74326820f6ed917eacab3d86a99585629f71650fb4a723196562528,2015-10,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Burglary,Status update unavailable,
f14a62152e5eb1b023a270b547d146fedd59db2653e9a541e8f5485999a2ae8d,2015-10,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
855224d8d8950191c0afc39953572ca7bd0242c32300a88fd8d6993c96844640,2015-10,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
0b4307675d40972959dfacfb57bcfa78172f27fde3d5d7519d55d71955616ad2,2015-10,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
f1e535d1a2bcb5b8f868fdf8fb2072896adcb0f05a39f8eb05469cefcab9d3df,2015-10,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
412a8eb6144c63d80f8a0b6373d97ab9466dc6cdbde63fa757cc4f904120ab8a,2015-10,North Yorkshire Police,North Yorkshire Police,-2.036489,53.987443,On or near Grassington Road,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9b54012aac9cb2ff7baf2e3c4c48d9484ba9bacc9c41f95dac0ecb59cf1c01fa,2015-10,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
d479736ada6efcf5b60d3fc3dc0f434cb932fb434a94a932c7ee4da03c9478d7,2015-10,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
2dfb643d1ed8b1882c923dca7eecde1b9403724811e8ae26c09a66f3e7c597d7,2015-10,North Yorkshire Police,North Yorkshire Police,-2.157578,54.051580,On or near Kirkby Brow,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
2efb47dc9b774f970eb4c48a14fb88471a26bf05bf56fba8e083ed2f52f2bcc7,2015-10,North Yorkshire Police,North Yorkshire Police,-2.158638,54.045206,On or near Green Gate,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
781125f60dd7a839004830b1220edfae6ccbbe1caf9bc42f16fb8084e6528700,2015-10,North Yorkshire Police,North Yorkshire Police,-2.113589,53.979369,On or near Mosber Lane,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
f2dfaa03954c8d0dd585a692664284ecc3eb6133c40b09fbb0ebaa380fe27318,2015-10,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
6e9d08eed9592b0a0e3b510259106a6c068a5b1f1d0ebc5d03dde7cbc9e6ee13,2015-10,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
462daf313d775e49e68ba94c9f9b87da18847926cae8f18ff92098b1a5e8a43f,2015-10,North Yorkshire Police,North Yorkshire Police,-1.996037,54.074197,On or near Moor Croft,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5c8488987061b8a545398f9196f35451233aa79182164f59937610a03cdbe5b1,2015-10,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Anti-social behaviour,,
eb3268fd7f9c73742b88b27aeecb8cef49d45d5186186e0a5b65921612ac7920,2015-10,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
c5b0775b6a522f3ef9d522d9ec6183b142d91b2ea65d65093d149c3d4c841e8e,2015-10,North Yorkshire Police,North Yorkshire Police,-2.073528,54.130948,On or near Out Gang Lane,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
f81be4eb4a4ebdd21e1765e220abeede1e2cb0b8d0e8a2886cdd1df40b42b1ac,2015-10,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
fcb8344125c23f4dd1195910c4ac823e1f1dc6d3c79d56770c32bb1c44b1e45b,2015-10,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
da76a4b20c6c669fe5f10cfa21ceb8116d17bac525b314bef6da59796f32bdb0,2015-10,North Yorkshire Police,North Yorkshire Police,-2.030094,54.085670,On or near Grass Wood Lane,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.220313,54.006372,On or near Rowan Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.220566,54.005176,On or near Haw Grove,E01027568,Craven 003A,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.254127,54.019301,On or near Hartley Green,E01027568,Craven 003A,Anti-social behaviour,,
82f7ff51ffff835be5386210778251273916a4094920c757a260773702fbd140,2015-10,North Yorkshire Police,North Yorkshire Police,-2.219903,54.000980,On or near The Green,E01027568,Craven 003A,Burglary,Unable to prosecute suspect,
651cd29a3c6b28747706a17fdb1c3c81bcb11623d3770e79e7b7591f600b1e6a,2015-10,North Yorkshire Police,North Yorkshire Police,-2.237343,54.006681,On or near The Rowans,E01027568,Craven 003A,Burglary,Unable to prosecute suspect,
b6ba73a53b68194f8a3c5fcf0ff8cca6eee58b84e529fe77995c5ab7eb02a57a,2015-10,North Yorkshire Police,North Yorkshire Police,-2.237343,54.006681,On or near The Rowans,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4920a771a8420afab09f28bb1600c0e1d11c34886e8c24043ac496b85479822a,2015-10,North Yorkshire Police,North Yorkshire Police,-2.237343,54.006681,On or near The Rowans,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.289030,54.065239,On or near Station Road,E01027571,Craven 003B,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.274428,54.100792,On or near Main Road,E01027571,Craven 003B,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
9187ea50bc8d199f561696ed4e0dfba68de910b06b2f3154be3fd983678a140f,2015-10,North Yorkshire Police,North Yorkshire Police,-2.298979,54.150524,On or near Sports/Recreation Area,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c1d1d44c06c0018a32d3d8d1c1f7b13ed15eef64007eddb959b349e589447d5e,2015-10,North Yorkshire Police,North Yorkshire Police,-2.298979,54.150524,On or near Sports/Recreation Area,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
45d8a3695ea91bcdf7bb8815d88d79c35319c525632ddbcfecce6086994b43fb,2015-10,North Yorkshire Police,North Yorkshire Police,-2.277820,54.065967,On or near High Hill Grove Street,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d573715e47b5f241470b8c8a7d890a1a9076d1c731672811f167c0fe7ba48fbc,2015-10,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e6b03815549b8acc2a7c4dd3cf1706c6006cb508834374561fe6b485234b160d,2015-10,North Yorkshire Police,North Yorkshire Police,-2.278261,54.074872,On or near Langcliffe Road,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
49e41d6329256b4a0a011815fe87d0455c0db2461d89497f0f370367b137e3fb,2015-10,North Yorkshire Police,North Yorkshire Police,-2.277820,54.065967,On or near High Hill Grove Street,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
4122957be4ec3b59cc99c7850dfb9b6a14db97cc077840f7baa67b2e6d1b0a1b,2015-10,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Vehicle crime,Status update unavailable,
2fc2983fa06fb4c1bd39e053930514c71aa80e9f46f3de26241598c5f4d29565,2015-10,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
63197b9589ccc3dff4725cd8013ec2ffeca890c8b591c752fff307da3356fa7f,2015-10,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
107a1b86aa153f33e30d082242115801cf7918c2625f33be83732785c9b085b5,2015-10,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Offender given a caution,
3c518f7ab3833c8101e127cfc1ab14276741c3f46a2fd5fe81dbb81fcb1ee012,2015-10,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
4dda2233ff5e8b9b92c8f5aa55d0a4c8a819677eb75959f873e904a119aba5a9,2015-10,North Yorkshire Police,North Yorkshire Police,-2.301503,54.034390,On or near Gooselands,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,North Yorkshire Police,North Yorkshire Police,-1.900926,54.039132,On or near Lumb Mill Way,E01027557,Craven 004A,Anti-social behaviour,,
,2015-10,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Anti-social behaviour,,
5e380e4d0d0a21a29f68c17023cf94fbb2d7b14a7ef95782ef48745f3a412ccc,2015-10,North Yorkshire Police,North Yorkshire Police,-1.951914,54.049867,On or near Church Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
