Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fccac081a33da934a8ce895fad3b4ac6b22d121873f9c655565ab26ec6b5b6df,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.216839,51.564521,On or near Dover Close,E01000223,Barnet 039C,Violence and sexual offences,Status update unavailable,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
c6f68130c8fc16e1491ae80772d768f4cbef6aac89ba5ab8d4425275587f1e12,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Bicycle theft,Status update unavailable,
413b12925c02840ca9fa917bd6d93c1d80acd03d9912ac8eb79451900a5ca73a,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
571bd9648db5a9be16faa32a5894ddbb611b1835b0e156cc7cc889a36f4d7dd8,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
e41bd9c4e7dcc8a3021866638bece73782708839277b80ad48fcbe34a5160d8c,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
bac3ddf6e92fa887733d5fbfd216a97019749fb01cef6b4b63d8e9afc9895fd2,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Public order,Formal action is not in the public interest,
a77f8b0831f10ecfed170efd2c63e89c69c3ef2a1cc04508ab31cb8a5206c58d,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Court result unavailable,
111dc9f943e2a49badba434207cd91000791c23b33e04e569f3b791cbe6bbb44,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Court result unavailable,
bf507070869cd426b73b502565754ad63a40f90856766c7f9c124bd0df126481,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
f54334d92fac99540b8778622a05f3fb1c66041d6c1e103905a865446a4a825a,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
23404cf60582e2191a1bbb2df1230c25e6304baa3ba57a359d30a035c9ab0186,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
abee1909aa49249a1048d110846492af6cfe4246ad3fa8d5046988a9b6426fbd,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
e648af51551bb691053bf719ad767c467db7c29c6f890799fbe57b92bbdf1247,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
97cd999f79e7bfa0e7fa4719ce3acf993f4a5caf495e52fba5e5e68096518c48,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
fdb1b1e95019952eda70ba559c49f132c2dbb3ec4c4f9cc3210492995f1affa1,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
1039ae338e840497ee2156750da8f46039e7b021f6994b7657202f3b7a9cc2f8,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
368e9c75763b08ea4c64a784d6b5bb4f57fc06cd0d939041f9f1d0e8b5570c1b,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
a2cd0674e7f4b839fcd3c1492ef0d68015fdf25e8c39b86c49e0f84b4c3eaa44,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
8c85d72fc07fa9539155dfecdfd59b837d8ca32170b87349487f11dda6601342,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
7838dcb291b62ad73ffdea59470fd819a07dda7ddf4a03b29779515554794a87,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
9ace80f1c19b333d882cdbfd0e8615d75d6c3e4317730f50e166ec1fdd4d2bc8,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f6abd3bfa648f8a1b9d70fd068ff6deddb7a78ef40c2cc73884d154972f1c38a,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
94ec07f6fe276b5f97aa4a8377dff203dd12c526398a932a52ccb5d354f124d0,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
7b9328f99a36b9f1f84b4466ddfbebb4b95030ba12bc381eeb9e6af31e9c749f,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
4a8a5d3ec0a39a2ed408c09b6e35acc55b4d51ade909e20fa480892dc83bc1b9,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
b36017982f5d656bdd5abf4923199655c4132ae1a7eebb1399d99e08b9cc13a9,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503469,51.414336,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
1061f7aecb481d9c3f8ba38d944cd778644b0c781516b7216b9fa5fed7e1bce4,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
37258318d75008020fe613d7703b42c91738a934bdd96fb91aaee5617799f63c,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
54554a72bced24fcad6e686f29bd4aaac7a25a6f3acf2efdd31e5ca8277a7c56,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Offender given community sentence,
495f271a207f0d9a1bfd087bc1072e032d018fb75d4ed0e834be2fee0f3f6027,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
da08acd1c62730388f34e989085d8e8a1c59095668d9fe3fc16684d0d4e0040d,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Bicycle theft,Status update unavailable,
9628cfb607381e835e36c86283b98b05f162448ec87da81c706c192afd35af20,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
64bd2bbb6d0e289e50b16b50b50434daaec58edcecfc0f3ebd343b21c722827e,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Court result unavailable,
197af93ec50ac7447a647b7ac808302ac0893f259231f608d36ae6c5645fee62,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
85ca63be378ab265686edc23a2fe56a6cc339f2a5a68b56af5b7747a1de14381,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Burglary,Status update unavailable,
c0eb6aee2f2555b110b7f5ac88d057d21c069998c83b4f8948c4a326ef4857fe,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Offender given community sentence,
1ecd2d7df624536001d8cba661a712ec6cd9f5ef95c86fdc5d3cf1d2a39fe629,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Offender given conditional discharge,
f9838327b4fb6dc7a46e0612edb23197809707574d374a9aeccb8d5590abfb2c,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2015-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
