Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d004579bbf969f1edeead241c77c13444a749852390e900d287799020a1ea562,2015-10,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
,2015-10,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
094a9d0b5ae10aea7009b98d9a9349b07bfb291f5807b166a064d803975d4551,2015-10,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Drugs,Court result unavailable,
f15388c2f88ea72a1a53342a9f339b924307c1783773da772d3c05733494a90d,2015-10,Staffordshire Police,Staffordshire Police,-1.951589,52.761664,On or near Bilberry Close,E01029369,Cannock Chase 001B,Vehicle crime,Offender otherwise dealt with,
da6d8f98fc90e7315f778f188acd4f01cc49688ad319e2ab95385cc7187afd06,2015-10,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Defendant found not guilty,
d6ed20e20221fc4994820fe4a514436bef7014d48bcb433e8b4b140f396a1eab,2015-10,Staffordshire Police,Staffordshire Police,-1.953353,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
5f5c74f7a0112819d19b637c0f54fd80784518917e60fd8824c95e26dbffa563,2015-10,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Defendant found not guilty,
,2015-10,Staffordshire Police,Staffordshire Police,-1.956158,52.756910,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-10,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
ec5d3c9da879e0d61204683568d61948bf91d9ac624b61bd9a56c4ca4aa47a69,2015-10,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Unable to prosecute suspect,
3b2ce5f9194c3cb4b007a15f4070d7f5238ff4c1ae173a751803dccb93267836,2015-10,Staffordshire Police,Staffordshire Police,-1.954700,52.762223,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-10,Staffordshire Police,Staffordshire Police,-1.952411,52.768748,On or near Highland Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
