Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7af4d00ad474d35d4277b7aa45d2c2d8d04658b3b5183546e79ad7a80bafbe6,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.295179,51.530092,On or near Heol Y Pentre,W01001819,Cardiff 014D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
bc3acf9123972729f0e634946654779aef80a76c14f84a75ce5aaf909addf940,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
034f079e6b84614215ec7069b6d127c90b9ac80bbb45bbb6c57abc163a2dce12,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
370c614389842d72cb70d637631df323662673f807e440164db4b385eb6fc332,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
438d86f84062172d08068dfc7f3260b451fe63cbb48edba78f8d854041a57d0b,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Court result unavailable,
,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
31109a10a8c8d54e04e95dcac2de0fad7edd31f3190f0f224e154335026d5d2b,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
95b6f754333c02ceea81c3ae2f775ca32a43216aea70705965e986d384df518d,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ff178e9577cb5f2e75b87e6dc749972c65f68b812aaceb42175ac96e0975ae5b,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Offender given a drugs possession warning,
ae2d2f83494d006ce87ef97b638c1e97f5b7c0254b888df280b9adbd8e9d68a5,2015-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Offender given a drugs possession warning,
