Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
25b2f996753c5d035f5746e4f7800f73b670aab18ae32d9bc2aba51de4613e47,2015-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Local resolution,
85cc1cd8abc6a958911ce1c8290bd12084821684fc2c8b284c9e7dc567fa3d93,2015-10,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
5e6c5369a50795798acc742438569903b74a30c78954ff1f5d888796cf3e9cf7,2015-10,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1ff37fb686b607f5c7933e551c1fe097de3e921a906c8881ef74d4450ac3945f,2015-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4fab545b1b856fd806e65c4e31080ec2d644dabdd7b62917f2190af1bb99a755,2015-10,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
c7e41d617bb6d5c7c568f3ac1be8d5bb1cae52a7949e1120e8b8fc22e1e229cc,2015-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
61d8921322a08a09e2bf11dc5b5a043266a006ef67fbd755d2144b594b70ce45,2015-10,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
91c8f2f61c2c61d2d2f7919759d2c077293bd2ac28867635057c25368d388aef,2015-10,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
5324716a2a02371915e79bcbcb27681c49d5346e6c130f79dec03ff7694d0601,2015-10,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
415a50f4e99457c3634b9cb0ed3be7083c8edcd649408a30d0c8e12d519f387b,2015-10,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a2b7f104d4adfbd6909e6f08c96a2190a27f12ec3279e6937c78aea14148f25c,2015-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ec1782d8dfade3fa18b1f78382d33337cd6279158267db6fbdfbbebc80b16d95,2015-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
883fbbfb016e0b7019f9e90026b8569a1b3fa4c5dc3b2b81574ebcf2f67751c1,2015-10,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
749ad131c8ea18235bd897b51ac37714bc429b9bd3c522a90e3c2638087d5479,2015-10,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Other theft,Unable to prosecute suspect,
b737b3e63c416275cc1d9fadae5a77699a18a5d24479089e07fd4050ff8ac5b4,2015-10,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
d62516b8cbcd8d0f8be0f24b2af1e17bd5c70d93f9ca429524521ba7311fbffc,2015-10,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
d7767e4256203cf40a2a22fd0108d03907b9fee023f1878ea9018e98ba969fa2,2015-10,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Violence and sexual offences,Formal action is not in the public interest,
,2015-10,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
f9a236a92a1a49fe8fcdfc385d8128b0f9da87cfe572133852714144df692733,2015-10,Cleveland Police,Cleveland Police,-1.251006,54.717524,On or near Verner Close,E01011970,Hartlepool 001C,Burglary,Offender ordered to pay compensation,
d728f62c130662da684b2f26ba4bfd2c97b64b346021b50db1dbc1b0b33f84fd,2015-10,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Unable to prosecute suspect,
,2015-10,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
0936f0a3f17aeaa902d2f17432fc517cb195f994fc659f5da3e16a52d5cae436,2015-10,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
edfc8901620c07d4cea0dc0ef884cba6faccf87e3a249725aedac0994ad10d2a,2015-10,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f07a62bae42bbe4e272981b0251e77bc5f33ed57584b5ede3993e17f66f410c7,2015-10,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Violence and sexual offences,Formal action is not in the public interest,
,2015-10,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-10,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
