Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
ade1edcec30fc369878a40f208ef1b7ce256f9a1f8fc4f47f95998ff4986eaad,2015-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
4c9baf35fd56dbffdd610e40dd96c9cb54a34f22c8fcb0c93e912d2b0e6ff37f,2015-10,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
989df9a3d1173b949af3870d170bc100ccfe3452199877864e074d4c4a01aa50,2015-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1848da4a4af018aba57a1cfc4c2ee9d38792b137d7891ba28e1c42df3f2fc7c1,2015-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
73b98d86ac6e09cb1a32c33b9571fb04e7edf697010280c9522d9cfdbbf0c765,2015-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
43efff2c07075c68b6713f54f9be3b01daa99ef3aaa76c7881fa9c09ffc7580a,2015-10,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
f59ee25402f3c7d3d393c12ebb01dc44f64c080a9fa10318029bcb50e04bcfe6,2015-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
40992c6db6f4b38dce838408c7ba3ef4fbf86397bd523378822615b2fd28df57,2015-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Drugs,Offender given a caution,
a946ed6388ad6c431ea92b8646a07df94868d13ea28ecc96c9067b21b15f077c,2015-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender given conditional discharge,
24227f3fc1366614c36ef1fc7315abe460148f10e2eb41b3df7466b33314a994,2015-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9761f8adaf2b81954d1acfe6ff22dbe0d319426861efefa768b759ae47091795,2015-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
aab582992c304c1115395f04a7d23e56fe8c9309ce20eeaa48323e1d4bc7e508,2015-10,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e354e16743af4e1e15e19dbc97a6a26412eada6ca0a1364f0c92eefc97ced562,2015-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Vehicle crime,Local resolution,
b7eb122f56b6d658f4c8218aafc2f7671c73909f29b7d5e6d52df859435ed7f2,2015-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-10,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
