Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-10,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
0da8eff7f12d1d8bb64efcd927fc72eacb422db1e27f540a7174321f2736e2a1,2015-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Drugs,Offender given a drugs possession warning,
6bd51d1cc81dcbb4db445ed0176cccf5c55ab0708ffacc1bf07267310f9acda6,2015-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Drugs,Court result unavailable,
,2015-10,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
713ab923d06d4b7c71bb9e30907810098630fcb5b4e6f185b64e9cdfbb1c4138,2015-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Court result unavailable,
cdaf40b12db6adf8af3ea49a94c471c1b06be427c779ec5a20f06f3053ae71c7,2015-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2015-10,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-10,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-10,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
1c393b75c3f2c0fd7f3d4d023bca70d374a7aeff78fd1a6753039616b2f59b45,2015-10,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Burglary,Unable to prosecute suspect,
4a5b8649b200f3aeda92a938459b26cf8283b3d4bf3acb6fee2f43c8ff763c53,2015-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
19e6652c1150168a3858a0be06c1af1de7b53212b862795441f10b2f60d4b90d,2015-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
19d247caaa9768f35e4253db5e3d9a23a6b8b1c0c87b54e10f359752eb512cc1,2015-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Vehicle crime,Court result unavailable,
b21f7416ce083074c12486d8fb4ad0d8b05b4820b7ddcaadf08d2e477b7b064c,2015-10,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
3625926e93c40d167e01681af31e69699c0d59f3a540a0328103b4129502dc21,2015-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
75b7f04d7e59acf3440d63301b2625e0fc9a52171f1cc1f0e14d7e6d6ef5ee8e,2015-10,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-10,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
50676cc70caf0de361fc84c34afb6af1269e54bdfef712104aa12fc40c97f4e2,2015-10,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
d0d227d4390ecaf98e0c9810a354a04dcbfe12fb4dd0550d795fc3f994336af1,2015-10,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d175fe4695eb3c819603dcb69203439a5ff5aec094c4efb927228f8a3cffd06,2015-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
a758d6a71a41e9fb1eb44dddb6a4faa7d7c30cf646c84f3c2e7bf7f0c3e86178,2015-10,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
49235f2b6f8095c76db42a966ffa2dba776f74064c71f87412734b5d9309bbbe,2015-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
39ce90a34854cd2daab358791e5e1e73ae6f6d601a9d2ea00355bce84857bd46,2015-10,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
9dfc813906f10c92629daee8d945de3b71b952ac57ca7cfd5f9179e242b41471,2015-10,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-10,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-10,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-10,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
