Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b72d4cf644052b2fd62993ab076055f542beae747a609f351acac1ce5830226c,2015-10,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Vehicle crime,Investigation complete; no suspect identified,
416552aad856b2e4a7ff3a23bce5a1b03c100d85b1a6ff4abf8989a40269abe6,2015-10,Humberside Police,Humberside Police,-0.180839,54.131511,On or near High Street,E01012933,East Riding of Yorkshire 001A,Public order,Court result unavailable,
518203ff35c3b9a76096240ff824960148ed6c2942ec22468acf71112c71f982,2015-10,Humberside Police,Humberside Police,-0.177094,54.130357,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1a9c2081ff0ba8051466f6ea53a6e86682f0a6fb980caddde73cea37beb882c9,2015-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
eca54261d8791a89484877b0ceb349519f94137c74fa8ee9c6f86c55f9eb8171,2015-10,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
4415d1d555f1c1ffa07206806be0d9c64a0a448c2ca93787ac584562401d9076,2015-10,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
8b56a69bfdf5eabd62a560cb8904c8e2660cdec657f24aa817568d17d579f565,2015-10,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
71455a1aa32c38831a8378af3b82c0b4a7745df56d3ae1268cd4478f7e8dcf70,2015-10,Humberside Police,Humberside Police,-0.174734,54.106753,On or near The Glimpse,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
ed781677e45f466fdb21afa671179a2f85bea2df58666eb4bd28faa52a331604,2015-10,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
