Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
835f355351b07a84b683ec9756ad02d856014b37892c2e685f1f68097a5ff23d,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ccc95d0f55073a646dea73838d5c2a30cca8a50669e6311ca5ce4807cf39fddb,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.368866,54.888858,On or near Ryehills Road,E01019127,Allerdale 001B,Anti-social behaviour,,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
228cab9fb2366f44ece6d50f85ff56962fb1cda042c1b61cd4b94bed6d8ef222,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Offender given community sentence,
b3a00751b8ad7b20e1aeba3c0369a66bde3aff5c4d85dfd3adfd4567d749bf58,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
f95ff50ca7ceb83a14dd27741f6ed0edcbe158cd7b0e92da8afb536235d013e5,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.203723,54.894328,On or near Beech Lea,E01019132,Allerdale 001C,Anti-social behaviour,,
,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Anti-social behaviour,,
b629c54b90a6c57f1b19d685bfb655994d636b2bb6e0c3e888e560c290245cbd,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Burglary,Defendant found not guilty,
dff1838f8bfd74d162729c2bfc4f4715f266b4b1a3999186a3046ab0dfdde3cd,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
6b4b59c7c3b0c0951f8212276808a5bb04f2ee83af3026b704363e319363aee4,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2368ccca1461c8535d004eee162b7315d6170dda5d2dc7270ff6eaa4312cc3d2,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
553365bf0b45a211004a1b72da8d03a3ceffea1981082fe61a76c3328d5d1353,2015-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other crime,Unable to prosecute suspect,
