Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Essex Police,Essex Police,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Anti-social behaviour,,
a96de16317d2f9762498f19e46089f02a64451266bcb08719e1151f6c29cc763,2015-05,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
55206acfb8d6c37401a21fce2253a8e72701c790c4300f236293f69bf817b08a,2015-05,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-05,Essex Police,Essex Police,0.747825,52.017984,On or near Park/Open Space,E01029880,Babergh 006A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
0a1f762a69ee4bf6ae0ed722283eecc45097fe02fa65f5da06a39019f890c07b,2015-05,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
4cd6b5cada01f752d92b6cd1e1c73ada21d965fc4a25b93a84a6108ff7ddbccb,2015-05,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
843820bd8abbcfd485acc0508f8a3f8b921e808f8e338f2179f8c2b0936bccc7,2015-05,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
4f553bb7a51bebfa7c1d42a32a763b3e558a22b643e91a214e01ca28ca2117e3,2015-05,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
c72a551d93c866bc21f54a230b00ba2ddd8c9ac7a64c21082bda2c66838df64f,2015-05,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
6ed311e3cd52ee65b4ddc9074d061f0b582790b353d5f544c58955af442ce4a1,2015-05,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Shoplifting,Investigation complete; no suspect identified,
c8e2e8dd7df4cca6c6ce68b00ff6a2087253f9ef040bc4177970db9122fbe79e,2015-05,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
b50d9bab8f2ddfc3cc2266ac873156275dee05a33d3e2251d4af448fdbebf5e8,2015-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
1536cb39470a907b60ee6db2a60c6af61c634bec5b43f3356cf21ab082484f55,2015-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Local resolution,
67c1b3ae8596fd27551d6f6ad47c558d986d4bbb5b8ffd9271e1db2f4906ab95,2015-05,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
761dbb6dfc098c91ba1b2cc8b2f6ba654e61547798feed7e54e5fd257230df8f,2015-05,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Violence and sexual offences,Court result unavailable,
,2015-05,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Anti-social behaviour,,
48bc2027aa34d9a858be71121625b5bc1bc6c38b11f7905bd9b9d646282bca2a,2015-05,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Criminal damage and arson,Offender given a caution,
18862ee51404a42ac780698d224ae6ef8055d00891cc7ccb9c253e493bc22756,2015-05,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Criminal damage and arson,Offender given a caution,
2c7ede93870117edf2fea165c88728c8c5677b1a62328f0d6655657e370733d9,2015-05,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-05,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
80fba56999cfaa622986181a81468e8b1887333773542487e74cad5b522e7c74,2015-05,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Drugs,Offender given suspended prison sentence,
a08aa2f422b84565c55f085c70c1c32cd90a0d7dacd07dd40a6008bd8f37d5b0,2015-05,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
ebac2cec4b20f78b3110f1b301546d506c1a738f076f7533f5db5f7b4b1313fa,2015-05,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9b95c66f9c2d1387a860abcc9fda85d763fe7a5499b0b58088ae7fa64e86a59f,2015-05,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Violence and sexual offences,Formal action is not in the public interest,
,2015-05,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Anti-social behaviour,,
,2015-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
