Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd09f078dc8688cca977ff8ec27349b47398367ea6acccbc23bbf7a35855fc9e,2015-05,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-05,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Anti-social behaviour,,
78bef073d95e90ed3f1f3b146d2714f0e4f7274a2c5521fd1f5625ceaa06a921,2015-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2015-05,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
4209cff2eeb774859de87bd4c0ff36e58e7760a6047aa3b0907140381b477bd2,2015-05,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
c8ecf280b57b521f84cc230085790868a83327a6bcb64f0cadaab18bd52c5bfe,2015-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
6b9b9d00bc9f9f51bf5119f0d92a36cda5452e8b35d4443be1204ce38bc1fa2c,2015-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a90c9aea8b84fb5977ad800aa0f13cd0ce3c22da213f336603c6c27371e117db,2015-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Status update unavailable,
