Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Anti-social behaviour,,
2552285fffdc8fbb1bfc3094b85040df8f147ffb183438ed2173310c255c14e6,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c50ede5245e742ab97cad0d86d7e15b78f8b5d966adfe41cc0483d4f5275dc5,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2506af4b594683ff059e32fad056b1b84d31431d3847e8faeb554339d5783abc,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
55d5d125a94b803bcfa9fe1e4afe12a1db2df58e9232384782e3e50a608264ac,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
c66b9d578c34fb0afd7518c0164f8d67c6e126af42197d53099fa967f470cc5c,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
bf9b5cb50996694c7e194c1f5df55c80911fbf711d67cfe04cca441eeb1b6b2b,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Burglary,Offender sent to prison,
75a8f0740a2f3db1bc1bf6566cbd8a0a20f46d93648350f32ddfb10268fa1362,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Drugs,Investigation complete; no suspect identified,
2dfad365587a205d63d94ba3cb1a559368aab494a4d1828dae98376d89e43841,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.036888,53.371064,On or near Strines Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
a71d3df872a2b7c81f269a957968244c13cfe50d7bf428c85e33d6842eac36f0,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Anti-social behaviour,,
e776a3917a94fdfd4eaccca5ccafc652ba7f72ff0e71a6641ad6190587ecc883,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
e273c9d9ffea548afbd99385ab7ea3063651279c7a21736a39d6c1fc03a9c384,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Investigation complete; no suspect identified,
8c0801a08f08956d0aa78e7a083fe9184ce0408f2983f00f40e8041b8472a3c9,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
54aa37fcedf2d6d2dd37f3af3c018361999337b5e2bc501f6d867dac1a5b381d,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
d2f13d6f24edb553fa98f01911786d49e7aff45979b161f8096f8287593bfe5d,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
d74593e5c321cb5f3d7abc4e9bc2360ff0e56008e369abf5902f961edd671b4c,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Court result unavailable,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
3ae66c116d28e2c7be7dc2b8d0363d705ae018e3ea90f8027c86db4a7dfce4d7,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
f7cec9f3a9246f7e2e0b64fba4f593afc24f36eef310a83c736835897f573eba,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
7df0d0eccec5c6afb8d62953fc15d562096653c70bf50d7795cf74bc1e9b19cd,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
6e66602767181d0d1ab0c5feb2261ef1a940785d87936eb90951f82da5f71714,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.142687,53.350175,On or near Brent Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.142687,53.350175,On or near Brent Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.145382,53.347592,On or near Heron Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.143597,53.348358,On or near Puffin Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.142687,53.350175,On or near Brent Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
78a65dbd42a2b47fd7d0a02fd1f0369e619b714ef68ed35168987383cc899aad,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.143584,53.348889,On or near Petrel Avenue,E01018662,Cheshire East 002B,Criminal damage and arson,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.127747,53.347657,On or near Buckingham Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
601bdf51feabca11cd9c0311aa7cd758ce4b27ab66b675dbed4f9bfaff3474cd,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.128343,53.341131,On or near Lostock Road,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
7c1b1aed92e57f1e402c78e702aec1bd6a4b8e4269372bee14fb33e9a7177ce2,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Burglary,Offender sent to prison,
bfc96956674d17439dd34e938037cbad9f4e68203b324a48cae67f9fb761e154,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
d54c7b17ab7bf83ab82213c355adf07d1d6b743fb8f9e00b2b1ead1da55a348c,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
b579379fe4c0f4985af04c80cb087f05f363be40ef7d7f196915c64a35079133,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Offender given a caution,
bea2bda9d32717cef2be142af9cd153ad565f9adc983f87e13819154c834151f,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
6497714cb47d25b88c80dd3b30bd9d9c805b30eff86d1349626ec7890794c521,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
d6d43af582f708eb7fc63595d454c9af38682a27e504f3af773ae488f24f763f,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Criminal damage and arson,Unable to prosecute suspect,
a85336b6de64c86ab72f727847877413e9e0bc08d7ad4ff82cb442793a42cf9e,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.141426,53.350383,On or near Grebe Close,E01018665,Cheshire East 002E,Criminal damage and arson,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.116315,53.347489,On or near Orchard Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
ded0c9ff47531bf039b47d0616784b1fc586860d6ae44cd02ad81e3db8f2cfc0,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.114545,53.353819,On or near Lakeside Drive,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
7b21760df163ba14394e292537681ee0691c47e391ca3b24e90dfaa5ed8a5d7a,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.117184,53.351947,On or near Woodside Lane,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Anti-social behaviour,,
9bee3cbe92bcda97e971785a0bf4f5dd841977ea44097b25970e92149e4bf218,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Public order,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.118150,53.342696,On or near Adams Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
e0aff01071b0f260873a9d577e170e39ab113e0fff50eb7a5c64954f0e92b303,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Burglary,Court result unavailable,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Anti-social behaviour,,
d64b5c80604b4e93af69da5140c6eb9cc0880afa0fccde32299525e87c824348,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
9830f1ed266c8bbf3fda4e832f970eeb791d3149b48c39dd6fe7d72a28969213,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.207567,53.331590,On or near Maplewood Road,E01018582,Cheshire East 004A,Violence and sexual offences,Local resolution,
8131e32eec245f430f78f553c6fede8f302eb67b35f923d540ae5a3a77c68d06,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.207567,53.331590,On or near Maplewood Road,E01018582,Cheshire East 004A,Violence and sexual offences,Local resolution,
82b0dc70e1fdbab0eb29dbc7adffd3113d870f60deef446a14bfe7739925a4a9,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.196693,53.334098,On or near Bowden House Lane,E01018582,Cheshire East 004A,Other crime,Court result unavailable,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
c5325542bb44d86e87fb9a6f7e68838bf13d7fbf4997542f16b82c97c9600071,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
747cf73bed79eed6c5c594ab0896e38a87624a382aec8d6d117aaafd07656a06,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
a0e4c51cba7dc9888f317aa9cec1be075d76839cc283beabec12fcf173037951,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.214204,53.343569,On or near The Race,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
58748112cb94f42454c9e5fe484496283ab8a1dc50831c723aae6354ad9eeef9,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
0b8e6c2eb8a14bac80c8e511019de8faaad79cd4d7d9290f576d2477f499c68c,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Drugs,Unable to prosecute suspect,
18198d5480fe03670db275a8bdb194b2e568aa5f3d9e623fbddce007458ce5ba,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Drugs,Offender given a drugs possession warning,
b409f7881baf01fe0015c82dda75df86d8a705db291581d9e3632a726eac89df,2015-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
