Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
433ffc6185824f434a1a71c82695d3f1c76d09e5b96c8cd96e373f702ba46f86,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
a09b1ed4751e6c24d669e18a0c851a38f32a4c06455768a7b25a532acf308ee8,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a8acf3fa92558a0849c1ef68d22be5ed14d4b7dd43e82f85fe7a8e6329ef40d,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e405b6bc543b8227854df7dbefd2b1d498f3db580e58aca91370be0ed5cfd034,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
4e7ce327597457af12403e8f065fe917ba7362d39015364ceb57836a08aa6ed8,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
349e8e52aa2c84bb7f369b44d7f110be846cdfa4d92d37104f4b4a7f05c97183,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Drugs,Offender given a drugs possession warning,
83b8cc5ec8275068a62b8702e2180769046957d50cccbd092510551f5bcef7c9,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
0ba179d3e78f833565c9ce7136e267e5aed0883ed60c2de083c011968585cf8a,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
b683caf7f28254bcd3fb4f47b469649056dd82fa8ab5332b81058d95e2c93a83,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
3b797e462466421ae6be4a2fc53baa0f6505713e61dda6e9579d49451711a8fa,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
1d331fe6cd46fb09032ba5f45ba5f52cbf890a28e875eb3feae381d95580c9c5,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
7598dbc96b07c5cd36d1858cdbfe28a4919e3772161caad3d8c555ef46dc3e6b,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
053a460e33a712b05fc18de16171d890ac90fa0c832baac28c4dc604f7f65c15,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
3b835504598af03ba91ccc88366ad90704da3f2be71d1a2f2542423894585f4c,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b29262b8d52edaac58b63c97eea15696256e2cdb56c6da5673b3d1148e4bff56,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Theft from the person,Investigation complete; no suspect identified,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Anti-social behaviour,,
1a3657c07b59bbc2450e76f7454ba83c61b12199998e93326ce7f2afc842ab5c,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
b0530739039b110026c193c49e5b3a0bf2e292b81a764dcd9a27b3cbbd247416,2015-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Burglary,Unable to prosecute suspect,
