Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
211a40ad53c68efb1c59426526f8559b2b1a7c83d2e3ca7dd759f12e94bbdc7c,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Offender sent to prison,
0a357993b17c62cba132c2394e24961a96c61fef64b8259052059799baa832c6,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
9830bd60c248fc7ca0a26d9aec051c2ee7dddbd2f0de6d5f886e3be8a464171b,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.710269,51.797150,On or near Dennis Close,E01017629,Aylesbury Vale 021C,Vehicle crime,Offender sent to prison,
651882ae8de9dee04082e7fca18dacbf54cd8f56a704f6cbfa61de2a01472597,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Burglary,Defendant found not guilty,
b4b9dc9861f26e456acc7e1763e00548197595acf1f46dadea3ab8bb64342105,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Burglary,Offender sent to prison,
ded7f9dbc192de25a7621f31ba8ca58e4a40fa72e1da3e2c26fc4d2e1d21bc63,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Investigation complete; no suspect identified,
0da7b6e0b89ab2c37b3836b2f6ae7818633f42247f65a700f4290b8b6b512eb5,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Anti-social behaviour,,
3e48836e2e810558263058e0e660fd003e1dc58052d04dbf27571266a631f707,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
46f431d706a38c324e2f323c62873cc57eb26335730360e827c279a05dcecad4,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
43669db6657cc1ad1432c835fd5df1015c2f27cbc92117425cf0a4ebd1d5dc48,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
2cfa7c6c07d4fa0d3c97b6a5cbc5e6473d15460802daa4452f43626711e8b690,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
0ef5d9b31d07cc1092de82221aec686e7871528290bea8fe027bef493ee885e4,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000767,51.777147,On or near Cranbourne Drive,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
d58b0f490f14d1800eaf7e0018fb5ed90b6bd6fd3adc3c0e127c561dc59dddae,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
90870ae4cc7da857e4c4f9b3e459f05f9f4481d7fd0282b8a5210e076744d8b9,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
372b094c4d03b6b94173f03b7db4c0895a2c3ef4b8c24c0a6130623d5ea1d0a8,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37dfe5ed6bd022e9fd12203c00b2e5d243fa9f13043541df0a467b29ef77a4d4,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8ecfb495fbc90cb386f5e4eb94508be22e455b15f58f28d4ecd0be56682c5c9,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
f50db34439f06ea6f690cfb322d618a998451c236e77510d5549fa43c58663f0,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
d3ee57b1662f76d1a6fe166a9aa7724896557507337d19185871bb0c9356c5f4,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
8a09c1b455b8405528d6060dc2fe0c03a8eb6b8304ba24e516dc4a2f87231000,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012009,51.773739,On or near Danemead,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
e08c39fef2cd63c2ca666341e62eaa982a87b8d6f85b0e7306989f20e2a222e2,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4503f24704846feb66d6487f0adc62b2e0a62e488126af5d17c8f09a6ecd06cf,2015-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
