Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Surrey Police,Surrey Police,-0.764023,51.338541,On or near Park/Open Space,E01016196,Bracknell Forest 015B,Anti-social behaviour,,
5752ae4ce49b29699307823738b1b2d2a0f6ef390f079047f9e59a6c12216abe,2015-05,Surrey Police,Surrey Police,0.658497,51.803255,On or near Park/Open Space,E01021362,Braintree 015A,Violence and sexual offences,Status update unavailable,
11a59e8bb5ce86614136ab73a4fdc2f7833298a5bf897f8fa11d1bcf66575aa6,2015-05,Surrey Police,Surrey Police,-0.748189,51.084501,On or near Puttocks Close,E01031503,Chichester 001B,Violence and sexual offences,Status update unavailable,
09f5f398e7df9b18d0c0967e2419461d9ece95acc7017d16d7b7b9658eff1365,2015-05,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Burglary,Investigation complete; no suspect identified,
b4367492cc6a15d023a1ced63acd4f5ae753cc16bb5611bc476828ae3bd47a70,2015-05,Surrey Police,Surrey Police,-0.524376,51.087573,On or near Oakhurst Lane,E01031517,Chichester 002A,Burglary,Unable to prosecute suspect,
9839286d4e18086270d3f38fec7a4049777d02d1a860fffd8fa707236d9c988d,2015-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
b9922a0ca3173a3c9370d6bda17064a34d094183023bf3958bf72c79128d34ff,2015-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Status update unavailable,
,2015-05,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2015-05,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2015-05,Surrey Police,Surrey Police,0.001074,51.331197,On or near Sports/Recreation Area,E01001081,Croydon 036D,Anti-social behaviour,,
,2015-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2015-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2015-05,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
