Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
974ae538e4130d1cac482414f4ee0a3506aeb53940a83f95e066efe7f53b46fc,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Burglary,Offender given a caution,
08d93937c88a2b9d3fdfcec802ac3f1b8571974de1e1a2fa837564b7ac4b339b,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
5d3f757e1ee181165ec945fbbf796c7c16d86b8566615300e9360d1c727c8e5f,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
0b4e735cef59204f09fe41080f693fabdf9c733d1d6d3882d8c5c9bb64f84a4c,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Public order,Status update unavailable,
24ee01a43839825be874afd2f7a3e36e864de13feafbc0d45b35464b85ff70d7,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Public order,Offender sent to prison,
67e07448c1c0a78b71947506e1255709f27cc16ddbcc51d1021c3ef01885b3b9,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Robbery,Defendant found not guilty,
6e668812d0d782dae6df8127edd5e382ea4d6c5f846ad817bc0e6f9930cf8b1f,2015-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Local resolution,
