Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-05,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-05,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-05,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
83595e143f414f12d573a96787a514f1858e25f06174e4fc79eb6d73ee9eee40,2015-05,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
c4814c3f79f70f1625176b6c90a7544f8e4ba39f255e5b1ce29710daed77f8ec,2015-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
08dc25bdb0d1a3f090244e4fdc32b381a7fbd13f0b56fad3d9666e35f791dc6d,2015-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9853792df9b74aab771158e387d6d551f1788f88a6d05e8e7b1b1c037a560038,2015-05,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8cfbf92010caffa587117972ec339795e4e296b88723034b7c30d9e96eb27472,2015-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b4faecee08ddb3570f8dfeb51487069ed6eb0287cd1d96e9fc21bdeae3ca77de,2015-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Defendant found not guilty,
233e0a46727a2470f262a298a08995e551423281a1c9898a6243a259be06a03d,2015-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Status update unavailable,
4f7906a2bb770f07ea5a35f43c4d8c6e694f73a3c7a97b8e66134b54870a64e8,2015-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Status update unavailable,
0fcfa93c913126f04b5fba2d965dbe7b24405c9d24703f41dcd47440bbf011e4,2015-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
d85f9efcc95b7cea53a26ff333d89cf9ca9588de590c99950a6cf686f6545259,2015-05,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Public order,Offender given conditional discharge,
7f0a95b144c2114f397250b62e92ea096cf2cf717fdaa24d6e6037fbb37776f4,2015-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Vehicle crime,Offender given community sentence,
6e4a456bae76c565202e0c6bdb16027ebc5c28fa77b8173570f931daa2b6c9e6,2015-05,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Defendant found not guilty,
3b036354564ec2eba52c41e795831a6b7e5ae63d2c0c6ee7d6bf3eecde6a2bff,2015-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Defendant found not guilty,
b4a073a258eafae5859ef066be06e4dd1720a7ee8bcfd75b1143ca9aaec54e45,2015-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
721bf08eaf9f80e78e2fcfe2d420d002ad1a2f2fb8be7dce76af76934a467ce3,2015-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
74830e087824bade62962c77c7a6bc92afd504ba40624ed362f13be415a084fa,2015-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Formal action is not in the public interest,
73bbfdaaf70e389dabcce2ec0142bad36daf7449e9652f63751e65d89c1aa979,2015-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ddb4b790f04ac1fe38e4861ae9ce98a5f519aedaefba2d091232badfaa2a00a,2015-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Anti-social behaviour,,
