Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
941499d2ec36f423dd32d04c9080681703c2df81f1617c5dddfd96a4da63bf71,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Drugs,Offender fined,
cf605290658738004f86352cc732274a0cd9471e58e7b020069a3b90f4ec714f,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender given community sentence,
16adaddbb4df7fcd1fa614b333658b6e34aec1c6f9f8f321349c422535e4092f,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender sent to prison,
f8128a00e3584f56756e8e13a663a9a825bbdef6716771bdddc598ca64093b21,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Court result unavailable,
cbfb18a5f9d0e7a04c385132ba9dbc77127c9e49df85f6d740c7729a08c33f36,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender given conditional discharge,
cbfdf7f0d167a8edbd1d964d6257cf4cfcb42ef95706a0b15ced636b9e68c53c,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a1290623394c930d7e0e366f8b884135722932a4886da1c7601dc00670410a4e,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
4d6fc2e09d4d3d4334c555110e65afb1fc172fe0a7d1166c770325980642583e,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
0140da6a8540881f9269ae9a0f2e30caaefe58a33c1ddefed40634da33314042,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
868a145ba37bfde44456b041bec6971af733f21f38dc5def185d17543c09f8e8,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.273387,53.144234,On or near Sports/Recreation Area,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
24e8b8bf2f746c0c764d1398bf6c4b6bdeaec8e5d40454e6f038ce2b3a3bab23,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
d196d84cdfc79a9210c8c1c311b68a5f7dfd0d0caa6609c015a3358b6bc278b0,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Status update unavailable,
324b8eaa148fc636cd05ec6d5909f7c1f94aa745d6d1a98548167e1c099c7a3b,2015-05,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
