Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67117ca0f994d93d9b38cb3f184cba665e4d8ff1a849015c5a44b5a748277231,2015-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-05,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Anti-social behaviour,,
3dd19455bccd83417850bbd86d652df4430dc950a94b7082ff24ae9c51b0ee39,2015-05,Wiltshire Police,Wiltshire Police,-2.251862,51.252397,On or near Marsh Road,E01029023,Mendip 001B,Burglary,Investigation complete; no suspect identified,
4c0c32778056403da1d25bcfd2e275959a05c5112d02dd7e077d99d604bab6d3,2015-05,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Drugs,Offender given a drugs possession warning,
,2015-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-05,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-05,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
7748c6758a16e73d4251b43aeccd96190144f37aa6270537ed917626befaa994,2015-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5f9f6f64414c2fe84487919dda5938a367e8778b0fe0f10f7c54305608c914d9,2015-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Local resolution,
36e612e0547a863fdcafba48bc9b5bec04a470ef9a5fc90bb0007da22b300913,2015-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Drugs,Offender given a drugs possession warning,
614df8a9bedd007b3bb65c5fb5579717b81a4d5ea5daee86af7fbab82b888bad,2015-05,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
f9653514e2a75e3b1b20693cda7a1d760a66c96cebdf63e1ddef59339edf437b,2015-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Public order,Court case unable to proceed,
3a45bd4123c839c20950a02103bc6a5e9da109661cddbd43eec17c25deb903c0,2015-05,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Unable to prosecute suspect,
6acf2cc6419afa78cf3fc8ffb956e92feaed775ec1fb20e84fc51e3136c8b466,2015-05,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
b86781f91ea48809f844476566d81a1e924bf87b54ea8fcf03a90a09fb95f7f0,2015-05,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
c1e8d42d39b06792394556d11994edc045aadd37d61fab35853e23071e9743e0,2015-05,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
9fc8c3b6cb43803d58870a3d32d260ccd142325172796e6e0adef4f092458030,2015-05,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Local resolution,
8e8b4bc8d93113adf16b799ecfd81eae518df33f21db7ad38a7956f4426a79c8,2015-05,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
ba8ab4bf570194690291a3946777adf638457916a8de362469a62e28b6fa6427,2015-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
fe913a4eb0f02299516b0a7b866bdad8060018be3ff59c8a10d25367e3a42ace,2015-05,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-05,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
