Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
10a6107106919c37236c9dd55bc5f0c485e5b928c46aaf9240c2ba1cb6c1c37a,2015-05,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
c9b1d0f6999c880ba35b7a93fc109e7181800de13d971e517445511abab700f7,2015-05,Gwent Police,Gwent Police,-3.195404,51.797602,On or near Sports/Recreation Area,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
38deb0ea23ded47c3db5c379dbdf9679a30ff85be41c689e07538aeabc85430e,2015-05,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1771b2d499125a660fd5227aae22ca5806d8845a8ccd23b959b93eb7b1d9bf9,2015-05,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b24d1324f57988e1ab1315edbeee9406b7e23e6f056107b0db7cc4f48f163d5b,2015-05,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Court result unavailable,
8afeb520e13aecfd801ace405bec5f3aa22aabfd24face9bf5ad08099de3ea7e,2015-05,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6e0a0fb09951ad7aad57522808ef8c0cca7a4cbee6298d97f750c184ebbd8d9,2015-05,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
cd601651e7f4463310f0ef6c8e755337f22439e64974c3abe910632d30c6ef4b,2015-05,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Other theft,Local resolution,
622a4b52a0fd78516d32c640ee9b6e59f4fc7bb2012efd910e1d2d2eaf386b1b,2015-05,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
f8c66484de7ece78a8b6fafca0b62c65cdd44faf7489789eb1aead30d2379ea7,2015-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
673f5015fc87ebfd0bcfdcb66bd63250ef06c0a7b92a28881834518254d6a927,2015-05,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
15fc54b5f9fd7ff37140e7d98e70e193a18e7d71fb149d1141396787db2efa7d,2015-05,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
51017b8128c2f12e09cdfc63c2b8b69045ac8135df4d0eb401ebe7e7d143e2e6,2015-05,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
e6a48814e4f58b3f222c8836d41fc765e5eeea74916bc0c8923d10289cc48425,2015-05,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
e62e30cc22dec701bc9bb0dfce9917465188370aa3c7d22cb42756504721d144,2015-05,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c225fbcb7ad222cb141e5f0630a273d41455750abc8e3c934fd0d6190a23d02d,2015-05,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
6600e1cad5cbb5f4dbc22584d70fdec4d74280e16fba441d5b3964e834d1dcb3,2015-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
05ecf926b54338f31fa33ad4db4e4a6349dca172a938ddb192b142b62691bc5c,2015-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
9b51faa1f663cbf166776d45f10fb2dd9ae51515b7319cf2c8edec2e3497a648,2015-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
