Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95d172248de31efdaf70bea8ac35c826cc79083595881815d64d9c02ae4c07fc,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.424113,53.046141,On or near Bradgate Drive,E01019462,Amber Valley 006E,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512153,51.412941,On or near Heathfield Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
c29a5d51635bf4902bef6908f9fd7686346f43c7c06cd8218a04976771a56ee8,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
44aa7dab749c2c16f24974062f8b58f7300594e77c02a01c861ad3afa3095071,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
22afefb5bde4c70c9bdf9fe59d310792fb669b1431bf8308583f8f6f1723c827,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Other theft,Investigation complete; no suspect identified,
25cf25f93de136d3ba963558b466632ffb979809987c60a28cb852de793f36f5,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Offender given community sentence,
4b93e30a6ee10815f7af50868576e4d39acfcf480d901902cee75cfd1e3ffd13,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
aabe20e742900fe71020825ee5500e33018bab11a45363ce6a65c5806eadc7a9,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
e729c88570c845b27b1ff3b4a53127e6a80979ab3fea0cc2e27a5fd2349db898,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
e29e624dbb30983116f711bb1f0fcc59b1c5f3af2e710db74cbe5e2124f38819,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fd9c002ba7f183223efedba365920ab4a0659a0279d0b579d40d3795ee71d70d,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b51eb1dd3b4c3b6560911779ee31d964a7c842c54b02e3a54c551a29d1555ed6,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499551,51.418966,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
9f8489c329b715e4aa8729f8f6338aee3ba2c236e8a18560007243bec6476a38,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
a75ab937f32c903a4f7fb34d498b8c92f0b128d46cb6a7b677c42df73a53cc03,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
0b07da69b648e9b69d43ec822beba6e8a94d755b94506083e4e2d15224bca055,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
a07bbf969632f0cc25958eb8721f2da3b5ffa2b618203d3b3cbacd4b6cc228bf,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
0fbe7f7042f5480bf445a00e170bd231f96471e0c86170c8650f3251d14e99b5,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
9d09f68d2f43dc4f0db6bd2e39d248814ca317c51943e162352150cf237a4da5,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
617e3cbff2f61988d8b1813dd835b9a4a6beafb54a627d25c5ba4a249870d8e6,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
85761d7bd54d51f209e4889be0f3dcbbf05685eb20c01c837a639e2b850ef486,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
59ad9f1f8ead5109294b8348688a6bbb059ca169f5766ca086c9201ed37b177c,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
6c398c2177650fb679cf940c4225bcf783c4655a505bffc2086767ada031d11d,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
f5fd3d00f618eccbf2b8a2f708db67da834bc0c5dd0f0b873099aba4dd1f50e2,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
b394ed8538ab561e0129d4de46359431b131c5802aeefe5165607f2e8e99bf30,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508988,51.414070,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6d1ecce592c5bf6413b139bbc3b577dc1c5a76c48bce3e3612f909eb93f42b30,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
4218ee617709890f81b68727fef1e1b4fe6e9f125076e8eb1005abcad48d9f2a,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511703,51.413833,On or near Wheathill Close,E01014401,Bath and North East Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
8de05eea9dd680e746895fe91822d95571f45be9435b038b71ef87808238866a,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
4983cf07a650432751af0340956ab08f5f834981c216d692cd90c855ea070ff9,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
b80e9e2eb67aa59e348a11bb706a007356f6539fd910c7dc37146be09a01d924,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Burglary,Unable to prosecute suspect,
9303639a9c19e5e791fb54eed258634443188b201a1c31b98fbada1c6ef08ddf,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513433,51.406515,On or near Birch Court,E01014402,Bath and North East Somerset 002A,Burglary,Investigation complete; no suspect identified,
23d57449d72c23d11e47dffdc49dad123ea33dd6f7ceb7426368330071d09137,2015-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509410,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Burglary,Investigation complete; no suspect identified,
