Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
1984922a5ac11c1c147e3c90ca84a2f54c0276bae90ad45850b8e79b040fb8f7,2015-05,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Burglary,Unable to prosecute suspect,
3cde11a7f1e07ccc3f13b362973affc6502f30b8ea0ef3a6c9466b79193aa821,2015-05,Thames Valley Police,Thames Valley Police,-0.941743,51.992511,On or near Parking Area,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-05,Thames Valley Police,Thames Valley Police,-0.987860,51.996737,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
2ada5f8c52bfdd4998842876e4bc9521b0599a6da07b71d2fc5f14d0eb089f77,2015-05,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
d1636ff265c515d64c5e19627e0ec4e3d0ecc660188b03409fad23e7be7bc751,2015-05,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
5ecf9fa46ec9b06e5f8706504b782cd75d44bc94297d937e66f7e9d98ae7bf03,2015-05,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7d561e5cc4fff400381f2e5b436b2fafcd0cd2ced3884ad7912229bfa95e9299,2015-05,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
b0706170a8991c9a8e848a72037b003e097f9844b32f1597ca44c35948cf5f17,2015-05,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Drugs,Court case unable to proceed,
6800f5129eb637de52de48a1b2fb8c4ee1e4115b956d900438525bc0c548c724,2015-05,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
e92db68c42432c806ea4ca23858d8809405387ca0bbd09130ec1b98e98778c76,2015-05,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
a9f381284a1f0bce8430fbd9027523bd80d24e0952c1cb55e8f9b5ee32853861,2015-05,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
65a05eaef2461117c753ee8c3c55e33155b987ae04947359d403a89796d480df,2015-05,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2015-05,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
0ffd06261caba517f102e2695db8f9c3ddee0f3463daaec8491dfddf7fb2e831,2015-05,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Burglary,Unable to prosecute suspect,
0c93150ce8667b1b84a4b931c40dcd15ecff8978d3729d201271b4bbcfb5dd7a,2015-05,Thames Valley Police,Thames Valley Police,-0.983587,51.987323,On or near Middle Slade,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
3dd121236dfc85ac50d13191c05e0a0c53a7c3867196d52903ee1fe23f5d384d,2015-05,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
572b4da609e3cdd805b44859e680bf42c8470466640a4c5a7f9b4f513260b573,2015-05,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0be0a91f54891f6aae234f3625aacec32a1a1c2c45bad01499cd62455001de4d,2015-05,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Drugs,Offender given a drugs possession warning,
19b23b741a761cd5372c85e741ae5986a145ea4b8652029582dd9ab0f96fd843,2015-05,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Status update unavailable,
