Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
f71a14d4a1328a0a563c22b71f3c3950b3b4f29193d2ed723c4b87d88b7e6e63,2015-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
a292ffbb449454af49896ed6072df212991b162825b2ee8bea028731b291f37e,2015-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
5614a8a41199160d135e55b88f548f5cdbdf9434807a5cc2d0e63b23ca57d229,2015-05,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
03387f22e003028a131cdbfa38eb99fef01a6c804bf4e0840be20b28b98c4565,2015-05,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
8a4cc099f9784e5208712686f817234af01664b1fc0934727c1ae589d0b8a065,2015-05,Durham Constabulary,Durham Constabulary,-1.724821,54.907027,On or near Hill Crest,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
5e370d5f72938ba650f706047460c0ed8f5a5d3f83b1f111c38476252c57bd51,2015-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
f293c6dff647354bd1b5f84eaa29c7b7b8ce5de87968261f0680fcbccab82673,2015-05,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
7be9334ebeaa8e89ed45c32dea824c50406b6bc263c2c03c5984fc0ab2cee258,2015-05,Durham Constabulary,Durham Constabulary,-1.733874,54.891770,On or near B6173,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
1f63b5a669665ad8a52013ddfbb5d80d0dae861c41d3869df08e21f663045d4d,2015-05,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Burglary,Local resolution,
fa37e28546db3d02d606f4ccae447885f4497af5968e76beb12406113b4b9991,2015-05,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Other theft,Local resolution,
0a3b88a5c18e8ad59ee1d67316e28cfd0ec7380f0fb42a4575d7c4a4dd832f1a,2015-05,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Public order,Status update unavailable,
be588a0805a895f253a8579b809340473e951399203195ee5ce34bd0b3f29d16,2015-05,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
,2015-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
d4b48d445b99014b65d40d6746f46e7a89f5930f69b51607539bba3b39c05198,2015-05,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
951ff9140bedfc3f9fcdd3a0e7f8de025baf29a358c40aa52f4d2f16f2ae3ba1,2015-05,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Burglary,Offender sent to prison,
3d60333165570d292acf78be683529286f70672f81accb229e0238051d0109b2,2015-05,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Burglary,Offender sent to prison,
ccfdb728bcfe0156259eafbea95e67737c8b3b2b9136c61eb9d0678c6a6adbc0,2015-05,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
aa5ded0f15dc1d859a1ba2d702a64d75477e913937280146cbff6bbe14657192,2015-05,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Formal action is not in the public interest,
3beba00c082eb39e9347cea2d4076aa2dab2345c4892ebc73f46b14317970d68,2015-05,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4e2fb3c6f75660e177abf4ad594d726a552e19253bf5d2e4e40939cb776fd938,2015-05,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
79b014dfc029773c2aa8d6e82584db0383b5f5e2700e30bdec84f0ce65359fd7,2015-05,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fd1914f9096367c5a482d90831e899eb6446cbf59d98b5b451a79ae4f687fa9b,2015-05,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
1aaf1c74660093b01770c4284e48d5171bbaa7da866b05124d7001b2723890a1,2015-05,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Vehicle crime,Formal action is not in the public interest,
0b5445b75cbdd25f48fd678c63626b60e67d3b12391daef33193d486136ba154,2015-05,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Vehicle crime,Status update unavailable,
60dba00771491668183324bbe0ba372d66ed5fe84b693ea9873a7e51f7c4c2a2,2015-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fc1e85ee4ae2cfe7389260ed7f71e3e21fb321cd9a2ae348ca9c421d8ec0c8bb,2015-05,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Offender given conditional discharge,
6c5c7d096795fec4dc4293d125585d1ed2d8546d095d40332715eef85197d339,2015-05,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ca0a9cb2be97e46625748c25edb7a34127f0affad920b71ae3f418d32bdbd6cb,2015-05,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
d90e99303f40fbf7d6dba0e4c7df6e45369bbdd3ffcee03372c62fa6f699843b,2015-05,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Local resolution,
,2015-05,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-05,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
