Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2015-05,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2015-05,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
,2015-05,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
77c0909a7cce0b391c38e9ea01f363f46845f77efa1fa0aa81ac03f4676adf50,2015-05,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
2b7ec0385ec0eadfd69bcb259641ab1d44f3c61b373c0b2539ed5680420aa2a6,2015-05,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2015-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-05,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
28943c38af1b2c9d59091346d2c4f0de2538b863e627341cab15d9b90b68e9be,2015-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5cf70110c29eaf72a7a658e5f8014b7605493fadf0023c033af7a3293eacc496,2015-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Drugs,Unable to prosecute suspect,
