Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5777f6f92b56a35f2b0595ab806df5c3af752123fc8fe3a720bba060f5aaa4d,2015-05,Humberside Police,Humberside Police,-0.846284,53.460034,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Criminal damage and arson,Unable to prosecute suspect,
4c60df8e2131bfbce2d42b4130f62504f9d62d2557df056c7f0ee9acaa21c2d0,2015-05,Humberside Police,Humberside Police,-0.846284,53.460034,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-05,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-05,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-05,Humberside Police,Humberside Police,-0.177352,54.130748,On or near Acredykes,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
f65a02617e7a5bf666559a9f51e2774e58c482b5fcc902e2fa6d19c8c28629c3,2015-05,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
367b1e0112687533bc61b45a420cfd1d27b9d9380810a8947aa63a5be176a3e4,2015-05,Humberside Police,Humberside Police,-0.176371,54.133223,On or near The Paddock,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
fb13e0d8f5938e4ebf5f08461005b8c5f6a2c6eca18e2fedc812f2dcd6d60c55,2015-05,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-05,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-05,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
655a80c63bf0b88fc49926bec425fc6d4856e6d73fde4841a4224847a505dcff,2015-05,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
f37911ec73ad3c6f05bac16b562873e74db1c9d95633a774909d8e2533191ec3,2015-05,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Formal action is not in the public interest,
,2015-05,Humberside Police,Humberside Police,-0.178285,54.108092,On or near Plantation View,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2015-05,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2015-05,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
722b74335e2f7d86f2f00d61327f96693d6d3cdae5b4a9fbe29174b8b4c49f7a,2015-05,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Drugs,Offender given suspended prison sentence,
9b5dd7b994d11087d7246fe3da816046cfb60988e808aca4e203ff2c9442f1e4,2015-05,Humberside Police,Humberside Police,-0.187385,54.103915,On or near Longleat Avenue,E01012940,East Riding of Yorkshire 001E,Public order,Offender given a caution,
0239a47b7c5be4ec5ee4e16a4283e5c83cce413e26a680c44b79f0dbe354fbd4,2015-05,Humberside Police,Humberside Police,-0.186943,54.102847,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
3f176dc9396b2a9828c1c12f574e9fc972c02309145633ea984ad4b4f5b64535,2015-05,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
