Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
8cc97ca9d2acbd810ac1b645ea13ec9218e8afe56b276730debff7df55edcf97,2015-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
90e388575b0a54c5162a2f88def9cf98ebcfe4ddfb85bc1b0d20eedbd83e0b8c,2015-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
decb362dd28617829e3a62be4cf58a04568fb000bea1d186bdf5765b7b54abfb,2015-05,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fdd8f7495cec0851fa57ac85e3c505fed6842697d393484c6122b4f9fe32c714,2015-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
60bc732e876dd79ed676d942af6ded3272e9b1d68c5c45270e459c31ce9709b9,2015-05,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9785fa8bb9eefdb17a5f4a605aa8c85cfd07666eea6af7fa7db71ed6f3596655,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Court result unavailable,
12fbeccb9a41d8c79134b47c47514def76caecdcaabfc9ecd2a876915ba5a70d,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Offender given community sentence,
199c0f95f15bac5c9e216d82c7a1dc71d5a80f43734d8a56c48a69d2eb43d04e,2015-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5c9146402dca76eaf5201dd49bfdc0ec1be6834d14101a19aa28941e153e6585,2015-05,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a441aeb180d561137e6b4d97c5eb5a590ca78c267bbadc92d413d8d432a1087b,2015-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
c8e6b4ca98f24b76882a36d69f0a66d434f8ae7f919c554a8fd012e0f693c5cd,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
ff68beefbfedb9160e7120a400e9742bd4d79c1772871ec1dd9f7192f9e4400f,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
60ecb4ec86a7352f8e53df812a2a79046a095ab212b97102266c2580d51bc55d,2015-05,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f60b28e725183411c584d3e6e9d5f19f7d98fcacd65b8fc68bff342c8b530055,2015-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
675ef75972919ec63be3494a272c96ba3fc22fed70f3fe1833a7e8ce22b1f955,2015-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
15d962831ae844eaf4bc8f2f783c04de5620b37bf1f20c7c4b452b9802bb0f19,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Other crime,Offender given a caution,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
464a09ce1ea1e6344796de64488606605c45b2268d02d4d5794658e3c2605e70,2015-05,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
4674ff6ef1080aed0c2ffee43d31dc033239da9aed621c970012115202cfdea6,2015-05,South Yorkshire Police,South Yorkshire Police,-1.462502,53.602439,On or near Clevedon Way,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Anti-social behaviour,,
eef69df466bf65248c19e184f531f5dc6860e1913960057f57fdfeb588325cdf,2015-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
1add8ef238e9f5c20e188126ff5caf32f2d4f3b9f94910a4ce5a94363cc4db69,2015-05,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-05,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
814e309ab823f6bf98867a5c2cdba82cb8c2cc8f132c62c415e9d6e240cabe05,2015-05,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Burglary,Court result unavailable,
23cd807c5899ab4d35abc1c2d319e32595fbc3da397bf85b5c326b5d59b24731,2015-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
38028c54dd283351ff448c5a5e8c47023352b36ea634497fa7fae1be3b703c4e,2015-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
a5392df90a298b3ec79269d198c8f585c8a733208aaa9f9e15a8b803b778b174,2015-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
d9e16794117e588f5dd8f04004bad0766a956f2fa955d8ab466b187032219814,2015-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
