Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
1d7d82ddc424a7a557303746758bfc8359ede2d9dfe584a4b72f6fbef2530315,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
fa9ce5dee031ddf3c10e624bf7c7160289a3f043030f6298b0bb9e81ba2c847c,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Status update unavailable,
7ce6f25839744a82cacdf9a7a2b1119fdbcb5436f90c55b77bad2523a962f36c,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
93bdbdab844fe8c820ddf4c7bede5ad3a2aeddf00792e0fb291640b13c7ba493,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Status update unavailable,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
b3a4e86168b6a6b1299a5358ed9f1a042c2f1edaf70917b78e44e4f92454beb3,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
cf00363cbc026c81672dd4b3f47b36ef8aed1c74b2233f0269ec9e1e8cfe8914,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
e979e3ac5c52c6d94450b7ac77535b68f01d2d5bb0e66c720d865eefaac6d9db,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
858adafe15ca64d34b91c0d9be72f62995cc04076b4f0eaffcad782a611679c7,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
b9d659a0ee91aeebb41f5004bb2434ce6a48e41acd1b2641e9ee6ed41e37e9fe,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.847519,51.975861,On or near A40,W01000647,Carmarthenshire 002A,Drugs,Status update unavailable,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
fafc42186ac835f5c10257d9169c405bc50078abf402d02f897c34d8e0a1f880,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
8171074b62eb08584e8aa0596a7f1d4b8c495107c4c32b36b841d6aaf59d722b,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
44dace1b59744bd0505b8c51d23571728c6e779d35afdc55652fd33b842bf853,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Other theft,Unable to prosecute suspect,
14f2f5f7d4b8600aec51722417fbd8aa9f601031524eec3b71da5a51baa67cc4,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796337,51.995428,On or near Adelaide Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Offender given a caution,
860f80eaa4f3aa9d6e8595e993c484dac3375c03891a01d1636832cffc5b1950,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
82a05cf7f4d2228a1202a50504a2dc39c56002b14b68dc3bdb7db7d31981b7a9,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Criminal damage and arson,Court case unable to proceed,
bea780eccdb19735e4c5221489c76070e8ba186a09c789da9e175def5f66bfb1,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.504724,52.041389,On or near A484,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
ea147d81bc5c5e2f1686716cd6ce572666bc58ecc0b4dd833ba235ee31b387fd,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Vehicle crime,Unable to prosecute suspect,
5e5a6490c9fb6edec889e3370045fcaedc781cd4502018083ce1dee5388994dd,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
fa7fae768323289288e5da348d1637291a8b80336f2b9f00a89bddb813f57fe3,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
4f60ac571ff2138894e74fb6a0c3a4e86c61808141571d3b3ec5a1c43e88775e,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.397685,52.026379,On or near Oaklands,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
