Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
169df4690bf80e4c97d8754816dba6d9eaa6969a79122ac2381263b257ea1d39,2015-05,Bedfordshire Police,Bedfordshire Police,-0.833031,51.869293,On or near A413,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Formal action is not in the public interest,
657d732b0a135595846e925cca51a92837ea5578444ad4688d4b4557bd0e049a,2015-05,Bedfordshire Police,Bedfordshire Police,-0.833031,51.869293,On or near A413,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Defendant found not guilty,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
6116ab0b0240aee685b2ab125446f3c2ea05d5cba48e469324ba7da7b1ce711e,2015-05,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Robbery,Unable to prosecute suspect,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
4c1d1ec52c57a5c2d9db884cdc7c004947e6f2dd04a95db2b63a70f5bcfe2866,2015-05,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
eb6e6ee05c8ede14145502f97bc72e9b56e819707e7bc855e70e071e42eaf1f9,2015-05,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
99c8a6bb006fc945aa9bb765ad3a2c88bc4bb2cc4a847d6d372026ccd29108ca,2015-05,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Burglary,Unable to prosecute suspect,
818cc396332046887f5bdb6871f56d62721cb1aeb7ec0603e2894ccc55c65931,2015-05,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Drugs,Offender given a drugs possession warning,
284c59baabb98cb09fb0e155995ac32245091cb5801f2f9eb5a43f6ef1f850be,2015-05,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Drugs,Offender given a drugs possession warning,
41e736690f8353e55557a59685ee0e911ad2b931e2f2905a690ef35c0ae7427b,2015-05,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Possession of weapons,Offender given a caution,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
3aa30f355e5f82397e9c6e0af0c9ad677ffe88fc50ae1856f2fc95a2026799fb,2015-05,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
89a06bf05e2f97ac8ad14d6930a1c469baaa7999a0674821202ebaf6c50a120c,2015-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e8ecf4e570058469a48f672170fdd0e6e583f9dfce75d408ff5d5f66fcbae863,2015-05,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Status update unavailable,
c08186db902d1f6f68872ce6db7d2c3f023fa9318759471db37246c4170e31ff,2015-05,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
93e98a7020953d96ce8cc8d1341c906aca2470743fe56a5ee398ae2b6ca79880,2015-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
90ef616f7a839279185bbe6d301fe6e3a65b12ab795be302131cd37a6d288ae8,2015-05,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
13570ece5758f0a1c193044933a475aa1ad1acff79124520d3b57072f185c54a,2015-05,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
11ece5447fbf5776cfbe8762a4f824987a23e5c7c38f037a9f5329c215e72207,2015-05,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
731c6e12e7d4f97ed0c7455402711c7cda0f5c1742e5a2747430b719672430cd,2015-05,Bedfordshire Police,Bedfordshire Police,-0.518045,52.291927,On or near Spring Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
c6b5b5b68e8a867365aeeb93456d66fbee159b46d3bfcd5ac43049cfe025b293,2015-05,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1ce8398066e5f60db3941820f19de2fb4dc12b87987e90719036127f898af12f,2015-05,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Robbery,Unable to prosecute suspect,
6d1966ee69695ca6555e51cddbe8b0d0783eb064659873564df9111f42880287,2015-05,Bedfordshire Police,Bedfordshire Police,-0.551772,52.167207,On or near Foxbrook,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
21f9198e95ef38eaec1a7263df18b8628a9318c48f3e09c0c0543c0e4eda26d6,2015-05,Bedfordshire Police,Bedfordshire Police,-0.551772,52.167207,On or near Foxbrook,E01017465,Bedford 002B,Violence and sexual offences,Local resolution,
444779c1d427d20bd131de61773b53f89bf3de23dd0ce34b5fc75106479d0d59,2015-05,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Violence and sexual offences,Formal action is not in the public interest,
2c7f019a82eb8d553774a287bfaca8f3f22e2bcbfd1cd4b258abab5c43e98289,2015-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Bicycle theft,Investigation complete; no suspect identified,
9ced04c92581cb88173d7527c016c7488ecc35932a2ac6ea8748984063c4412d,2015-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
1462d6b73f4563e7ef58df77694b1b701841cf0dd9874cf7d67ede2bbf0527c4,2015-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
a40bd578759c2c70b3b680fe8eec1e7b0fe1b522c7bb0f88b39759173a19a65b,2015-05,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
e82bb1af67ee32800917ce8f97ec855125272ba7a618822f139bc2ef3d196509,2015-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
b490dea5f5ccb98d1cec1f483dccd7685f843abf34e88574a93dadc988dd8fd2,2015-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
7e498bdb55f3e2be3b0b1d6043c6cb45343ba893106030bdbe499c7d41ba03e2,2015-05,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
2872af94a18cebb2cfad2d89cdf2b9e3b569a8924ed9045d64be7c66f8850f0a,2015-05,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
594710f26da190eca978549f3436b86b1cc69246d30eaf89a6352cfb778a69d5,2015-05,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Anti-social behaviour,,
c4f4b6459ff6bf72cd11a325a240c44b7c0de5f55b8932eae03062ce73c08d90,2015-05,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
2b2dbd2c7a1101f2c0a85ffcdf0adadc9adb862a767f75c87b55c7310b9cf3e1,2015-05,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Violence and sexual offences,Defendant found not guilty,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Anti-social behaviour,,
0364f8733f506d875c29536ba48ff0af5b1c9695e7dcf67b8a4020219f08c30d,2015-05,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Other theft,Investigation complete; no suspect identified,
f93acf6207df4ce3212fa0dd27f027b0f019726ab8d6ec49f7fcc195cfb9b46b,2015-05,Bedfordshire Police,Bedfordshire Police,-0.627018,52.159530,On or near Bakers Close,E01017546,Bedford 002E,Other theft,Investigation complete; no suspect identified,
5ea8c337c8e97e7dffc318994ae53796ba6217ba84181aec3bdee55ade6cb548,2015-05,Bedfordshire Police,Bedfordshire Police,-0.572034,52.127111,On or near Newport Pagnell Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
863dda520499cb2b2352a048f1c598c90eb3955fab1cdb8476aea07e55f47b54,2015-05,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Other theft,Unable to prosecute suspect,
f5b8a6bf9fa029b60ab11ce92a3ee31cd374041488a2810ffd948b93144d4fca,2015-05,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.462993,52.212452,On or near Park/Open Space,E01017478,Bedford 003A,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.465736,52.202948,On or near Mill Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2015-05,Bedfordshire Police,Bedfordshire Police,-0.509954,52.193031,On or near Church Green,E01017478,Bedford 003A,Anti-social behaviour,,
