Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Other theft,,
,2015-05,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing,E01031342,Adur 008B,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport,E01019114,Allerdale 004D,Other theft,,
,2015-05,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton,E01019400,Amber Valley 001A,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,-1.482620,53.024600,On or near Belper,E01019407,Amber Valley 010A,Drugs,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Drugs,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Public order,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Public order,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Public order,,
,2015-05,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Other theft,,
,2015-05,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Public order,,
,2015-05,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Criminal damage and arson,,
,2015-05,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Public order,,
,2015-05,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Criminal damage and arson,,
,2015-05,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Other theft,,
,2015-05,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,-1.245600,53.114120,On or near Sutton Parkway,E01027954,Ashfield 007D,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,-1.245600,53.114120,On or near Sutton Parkway,E01027954,Ashfield 007D,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,0.929393,51.185000,On or near Wye,E01024040,Ashford 001D,Other theft,,
,2015-05,British Transport Police,British Transport Police,0.747412,51.156500,On or near Pluckley,E01024033,Ashford 002E,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Criminal damage and arson,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Criminal damage and arson,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Vehicle crime,,
,2015-05,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Violence and sexual offences,,
,2015-05,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville,E01017631,Aylesbury Vale 021E,Bicycle theft,,
,2015-05,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville,E01017631,Aylesbury Vale 021E,Criminal damage and arson,,
,2015-05,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway,E01017675,Aylesbury Vale 022A,Anti-social behaviour,,
