Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f8e704970a8cdbc0d42dea20e9f2f80f8c4cede3633d0bf2dc9a46e528f7aae,2015-05,Lincolnshire Police,Lincolnshire Police,-0.834988,53.268852,On or near Low Street,E01028039,Bassetlaw 015F,Other theft,Investigation complete; no suspect identified,
,2015-05,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Anti-social behaviour,,
08ef5ad469a5f138678b5acb6571fbac80175e5dbf2411dff2b26e0864fa21d3,2015-05,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Bicycle theft,Unable to prosecute suspect,
,2015-05,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
be0323b46a63330257d297bea308b9b5028a4cfb68d293de9f166fd1a6a90cbb,2015-05,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
43ffb9bba92ab8e630b16876d9b8ec32390b042e882c45838e21a623a6bf664e,2015-05,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Possession of weapons,Status update unavailable,
d98e3d638180fa4b23e15583bddd12b8df0751a6ab240d2018f1b80108ef6d70,2015-05,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Investigation complete; no suspect identified,
14ac5d7edd3091934b250a5a57ea4062ec651d551364c70ce384e338f018a02c,2015-05,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Violence and sexual offences,Status update unavailable,
,2015-05,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2015-05,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2015-05,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
,2015-05,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Anti-social behaviour,,
b63e015800846359b39c15e3823f543f2d57b7aaf0974983ea8744a188b3f0d8,2015-05,Lincolnshire Police,Lincolnshire Police,0.140384,53.048878,On or near Gold Fen Dike Bank,E01026023,Boston 001D,Other theft,Status update unavailable,
2f05539b1961aef5345c01c179e30541e4903544c61316398efde0af3c5d2f9f,2015-05,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Violence and sexual offences,Defendant found not guilty,
