Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
126e450197a73e6af90bf9185052be20a874b223959b7fff523679a67f1733de,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.147886,51.352608,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
9fff89133a05bfe4a39f593b502ae113ac7949d979371d88e15406995c67db6f,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
b2a8a74911d4b6d30223eafc6f4bb9b7c92f360cd6705689252247e3f8ee81a1,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e2c045a63cf73fc2acc34562249b42ff6134d56ac1df570ad9afbbadc6bafeec,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Shoplifting,Offender otherwise dealt with,
4a946e8a65a434ad84a661f02f505e5c49a9dfe2849f6c4339b07868cc6cde16,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
cd9bb940f2aff0c11d592c8bf51d1739c5f4456fd8cd95b20165aabaf75e0217,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
da597cca0e9ec5ba7911eaecd3d154ab1f27472ca0459a97b7b623a46f29bcad,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
5c60adaa8bf154310333091acb10a48aaf9609e3008eff5bdba3137e91536d54,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
f1faa1dcd91eb3e5ce941b57449b2ffefffd0f232a9a91506719c96c4c5e1710,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
8ac8e10f77fdca274c246524bb8b9d377afa7c0e461f9f46a230f558126cbb85,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
eb5b50c8c3e117e7cae494ed0142429cddda5f842547d54fd7df9d30ab22574f,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender fined,
e258ed762793cf94b43dc3293771144c9e16d1797aa1b5e45896ce87377c2a8f,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
5bdcfaaa1627fd5ebfeee374e77b1dfe04995ff8ef14339a1cc99a74245271da,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
52b1fc6c98d3fa3b24ab3b5d2ef82dd2fff8684e6ac4ca09d6dadd359523ab83,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
ec95c1fcd326d58ba856ed626ab8aeede54229d67ecade8e0c4547ff900d7e00,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
a220d73d5fbb8eaa0ed706cd497d899a71a0484c967ef9431a759b5f689b454d,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
790745620983167f2e3362fe5e048778e6a43283c0657f228623e08dda639908,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
173b50b6871014261b77a0b1019a737f2c062b66d8c4fb6269adc045038048af,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Burglary,Status update unavailable,
3b016d7273ab5840dd15e323a173544ce350ffe2d2f9607faf3aea2d53ecdfb4,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
a8119908e9a981d2af986467b3b9d39cb814873dbed7398ad89cdcf6060de8da,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
c23efae403a0394785e7a901cc523efbf2062d7a266798ff3e543e6b67715761,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
13df56c6739acc2e8f98a8455cfb62fcc1200eb8561824c693e119988553942e,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
01beeb6d74e3f23920ff8e16d5ead20348c9bed5835763f61ea5d134059a01f4,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
9e515b319be81288eab15d3d7d0b085faa46f1c78bbd9bd41ebc329a63d961ea,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Status update unavailable,
7827b90ca6f9cde7c10665ba54dfcc0df4b9b44d9de731aec661f51bd9743646,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Status update unavailable,
018383a493b5257ecc2142fe43306fb8878fd66cbd678015c0cda6953016ba9a,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Public order,Status update unavailable,
5ffa9a81e3ebfcedde307b5b00eb835b828d338e4dfda9d1844314c331f418ac,2015-05,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
