Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Cleveland Police,Cleveland Police,-1.240916,54.500255,On or near Well Lane,E01027626,Hambleton 002D,Anti-social behaviour,,
ff8390801faf6cdfe1801a6b5cc5f1edac7e77ceeb709f12c3c24603084f3bda,2015-05,Cleveland Police,Cleveland Police,-1.240916,54.500255,On or near Well Lane,E01027626,Hambleton 002D,Burglary,Investigation complete; no suspect identified,
ea2a48f69fe0b343843a4412c6e6488478d98020ad015c2725155e13d1915051,2015-05,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
6c4986ec42160db0586fd71c676a3872ecd436a2d3fad3bad7454285f51cd7b2,2015-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a8abe3c4dcfd847c84181218a15cd34bcd77477507805ea68a9d07a37adcc94f,2015-05,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1e47a52524f79c179bb7ed43cb61f1c3fc35e153c5c83f3216c92e213c3caf4b,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Drugs,Offender given a drugs possession warning,
fbdead4094d614ba6518c118017f4b4191129e285fd0dcccee6881d7b24c5943,2015-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given community sentence,
4ddd8117d770bfee6268460a92512d2e8b362fb609540ee06897dfb405b20bcd,2015-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given community sentence,
ab8c47ee66ea3db91662f71606f88b0ad1a0a1412c81281ed0c0bebf74c0a556,2015-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
38bc6436ea3037feabbcf88008dc4c8210922446490be66ae9e82a20e74d6cd7,2015-05,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9c46517bfa8a8a59b4b2ae8e3d557f7be44941e37f47dd94c5c925ecf9da7992,2015-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
97b3d2bf5e0c16143bf28d7334ee0f16fb97e027f6a0931a81b6b6c7853ec072,2015-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b10fb6816a8bbd3d74474de5d775d58d4c0ed66b7a43a09773931c7e5f4f43d6,2015-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
