Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2015-05,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Anti-social behaviour,,
3058c98de3df324e6d1a42b409a805ea7ce907ff7b5ad1038086d184ed1c701a,2015-05,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Other theft,Investigation complete; no suspect identified,
44e03a22298dd0c27a86fb197add6163f0e046e9eeca5664005fe7a5ff4714d8,2015-05,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Offender given conditional discharge,
,2015-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2015-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2015-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
00c7a66d7cc6bc8383760da8dcc962ce620da6beb68d302bebf3cb1875efb768,2015-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Drugs,Offender sent to prison,
75e0be803387c4f4dc7b1f414c7e10ce1194902bdb7239a388564374517d1668,2015-05,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
27e1d08e644180119588136dac3163938d5cb383cbdf08a02da38e74fb2e5dd4,2015-05,Northumbria Police,Northumbria Police,-1.752789,54.967538,On or near Ferndown Court,E01008246,Gateshead 001A,Violence and sexual offences,Offender given community sentence,
87af2f526ce2c465ec2399b715513b3924c5ffc90977e055d775fb7d95d231d5,2015-05,Northumbria Police,Northumbria Police,-1.752789,54.967538,On or near Ferndown Court,E01008246,Gateshead 001A,Violence and sexual offences,Court result unavailable,
,2015-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
