Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c1cb11c8659b6c7c1117e88ce9f811bd6c46be5a86d079df9a1aa5e7f350d79,2015-05,South Wales Police,South Wales Police,0.145528,51.535928,On or near Combes Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
13fef7d85b920c0d0b7b6e1ffc64ea4eb7b77d2e242055a1759e129def5794a0,2015-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
2a66dcf620c564144df39cc56375e428cc33404a6f25ca140ba514a2657907a0,2015-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
6cb744a74fd997b224456152acc14273721aac0f057a7afee32b1ee31a54eab1,2015-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Drugs,Defendant found not guilty,
69c41fb738c223951b32c87fb788c4d934b8b7a9048f399fa96795c4e72e0646,2015-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
c6274c521aca73971ac3ea1e8d8e98ee6a23ef4dfcfefc60a59a1f5aa7587381,2015-05,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
,2015-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
697f5743b43f49bf4d2ed166dae58ed9e232aa4e24186c6da972ffd706b6eb50,2015-05,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
85bfa6cf7ce8bcc53d25564dd5d1080cc30d9718bccfb41bad87fa70af32fbe7,2015-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
