Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
d38e089670dd0a4058695e2108d1a03cd0788f142039c20a93f8185c67fe62e2,2015-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
6a548ad41384b216e6ee9daaf27498bac0b4e8966a4d7100c1e485ed8faad70a,2015-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
91b4d00b79a336ed991dd1a73474cbce5a9a9f648c64c0b2c3998e5235491669,2015-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
39d8ac7dfd4b5ec44e6cf5754fb2e02ae63fa9ef1530b7c5867e87b076354c89,2015-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
078249e8e37405fab0f2ebc7a7fb40d1c2bf084f44b5004ddc944a982f2ccd59,2015-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
edbcec791199a148698eb1937f4bfb15427fcd2787f6137690dd3c1ed111b16f,2015-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other crime,Unable to prosecute suspect,
,2015-05,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
6aa66fb6659266daee86e56d4647f1ca4e2b4387d97be64e3c469fcdb6821ebf,2015-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Staffordshire Police,Staffordshire Police,-1.940324,52.763097,On or near Owens Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
1be501d2c63ce5cb48ebadb7984be2e808bed4974668b748b269c3e372ad39f0,2015-05,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
538edf84a633a1ce7983159ee6ead4bad120be9b97e819ea229198d1b58f473f,2015-05,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
8b036a17b6175fdbb6a7414ba48c371e3595c0633202f07952c4c3928b4dce0e,2015-05,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
f69c37909844b17430b2d02eb635e037bedad9b6226fa14f125da9b483432f39,2015-05,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Other crime,Unable to prosecute suspect,
,2015-05,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-05,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
