Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7fdafdbbbb039bdf40308a73893fef23d706f64e27ec0b24822c3d958044250,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9041df25910de3898dba5bac36612f30c901b18e464a64ff276463880fa50ee0,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1cfe376ba8bd0e8bc56d55f63982fc212bfca73dcc6c8ac09901ccce9c541f2,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
ff6c4f68ba88fedb27dfe0c6c7ccae2d310009122c1ced3313b9a5dc1e7926fe,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
e73bc6f34f4b920002ee1479d351f00e6b28a2c211f9a13196534bff410b171e,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
1b8e5d3d2f4c8d2e7fe1a4c5d1f06048f453285ee753a400e99fcf810eed309f,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Local resolution,
,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Anti-social behaviour,,
abbafdd78225442a4eed726456353eabca7e1c3db12031c51a8549fd27bf7f46,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
69c92222cb5b999ef316d7d4dd68ff531d34d73990d5dbbf21002bed74892d1a,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Criminal damage and arson,Status update unavailable,
a185c9e08ced13ab85189635a6d2e7a218c50a45f20793f49a6b164a5cde48e0,2015-05,Suffolk Constabulary,Suffolk Constabulary,0.843721,52.144670,On or near Chapel Hill,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
