Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6060259e300ba2c49f460ab66e172b8e25cb3ec918539a3efbced97df1cf7cd3,2015-05,North Yorkshire Police,North Yorkshire Police,-1.966317,53.896929,On or near Parking Area,E01010644,Bradford 004G,Drugs,Unable to prosecute suspect,
a0513988bd0e56ed44259c8f35c33f5581f415882b6d2e0427fa839305a7df8e,2015-05,North Yorkshire Police,North Yorkshire Police,-1.704574,54.542096,On or near Parking Area,E01020862,County Durham 064F,Other theft,Investigation complete; no suspect identified,
,2015-05,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2015-05,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
e68726b1ae7c1e34cdc15141d537339dfcf42ab74e6814b14ab67df8454bdd57,2015-05,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
65dbb6ae5b1a659b4b83fc98c89ad2331ad25eec89b6cee2654041acd8934fc9,2015-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
ee812d2614378bdb8c2c56ed90b767f39024e66bbfe32e7931e5df5de9cf261f,2015-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Drugs,Local resolution,
73def750da0763ff533982d485b4321c128dde5fb8c01d9132751cc6116eaa17,2015-05,North Yorkshire Police,North Yorkshire Police,-2.509678,54.120211,On or near Lakeber Avenue,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
d3cb011af3df285d48b98559276fbb1d92e4f635fccde212ddd466f4a0afcf4f,2015-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
413e4cf3fc404c8dee7fbb9973cf823a53bb2e7a1b2ca9d251146cc706cb62fc,2015-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Offender given suspended prison sentence,
e5b0db3b87492f8e6a18de5d02b173d64486e2b062a2663fe154587bcdc0eef8,2015-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
92a25c38c5d4cd2766da809914e60d66a0fff5faebc57c7c722722d19890a188,2015-05,North Yorkshire Police,North Yorkshire Police,-2.511176,54.113887,On or near Holme Park,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
,2015-05,North Yorkshire Police,North Yorkshire Police,-2.362800,54.107577,On or near Holm Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2015-05,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2015-05,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
