Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-05,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-05,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
67584377b6dc49a0e38b0238535072dcf6ece06eb0bf47862739d624f5af345d,2015-05,Warwickshire Police,Warwickshire Police,-1.876387,52.344552,On or near Alcester Road,E01032123,Bromsgrove 009B,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2015-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
b23d7e354853d4cdf035d2f1a317bf58a37fcdd4dfe6676dbb67998106eace19,2015-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Criminal damage and arson,Local resolution,
8ac4880ef479108320569bdb2e1ac6cfab30a4e61ebf5496208179d1f973985d,2015-05,Warwickshire Police,Warwickshire Police,-1.531666,52.444308,On or near Bennetts Road South,E01009594,Coventry 006D,Violence and sexual offences,Unable to prosecute suspect,
,2015-05,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Anti-social behaviour,,
,2015-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Anti-social behaviour,,
efb60e8710c193a61ccf8c06e77f402afa13f0bc4a885ed1a337c4e1f7753a30,2015-05,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Burglary,Investigation complete; no suspect identified,
,2015-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
53ca5293a7bc371e97b5fcc4c9b33ec5410de81e5bfd3161bd6ae99e645e3667,2015-05,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Status update unavailable,
018e41f2eb8091dad62c620ebf0947798296b3d58ad0fbb64b1dca4554c30578,2015-05,Warwickshire Police,Warwickshire Police,-1.514461,52.369818,On or near King'S Hill Lane,E01009672,Coventry 040E,Burglary,Investigation complete; no suspect identified,
,2015-05,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Anti-social behaviour,,
96f26adb5461969de3d89887e281f9078f20d7775a28391a16fc67486f2f24cf,2015-05,Warwickshire Police,Warwickshire Police,-1.279009,50.582306,On or near Undercliff Drive,E01017298,Isle of Wight 017B,Vehicle crime,Investigation complete; no suspect identified,
,2015-05,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
4182cb40091617fd8689159804a57b905c9900149735a302f5b475d9f14b0a3e,2015-05,Warwickshire Police,Warwickshire Police,-1.495394,53.170407,On or near Vernon Lane,E01019769,North East Derbyshire 010A,Burglary,Investigation complete; no suspect identified,
,2015-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
