Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Dorset Police,Dorset Police,-1.891842,50.766355,On or near Ferncroft Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.888121,50.769076,On or near Cedar Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
afaef5be30080b53f07feea7f0380acbcce1423f2def1c82967c9b272fc922af,2014-09,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
,2014-09,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.899129,50.767063,On or near Royal Oak Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-09,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
de578814c79f0ecf1825883ec026ba30e40d08210ff5c60e82c905cd851fc54b,2014-09,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
c2589ff94884ade20a98c104b7fe9e5f5b4176422d2c6609441c37a4fd84ecdd,2014-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Burglary,Offender sent to prison,
28bf7342a1e92de5ed115ddca8a7811c96fc47636513af8ac25c0769bd430063,2014-09,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
664554e61904b4e590dd51911cd344a0b18d62146143fd6c2a89e946870831f1,2014-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
68619237a8e23d4cb3eb667521746bac9bddf96da9a93cfcc25b5b53912b9669,2014-09,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Other theft,Offender sent to prison,
4e0b0b770aa739334908d3dbbb6264cca7c1fd9fd31f68602b9809935bcfc43d,2014-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
4667fe979f2fa494ffb1c5ab807e2434a68663c0fc0092a811f3ac4277759920,2014-09,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
e8fdc1e6f30ba1ba676a43285a405efb9168ea3e4845727c9ed3b6dfb20d0d36,2014-09,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
