Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
cc9e0ae059aa97eb06c9876637b65007d7809874019213e76e86e960f58df08b,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9d64a9e7e2bd3b5721ebc8cea7277c4e60a5f9fe1155bde5c7a349dd21222527,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
15cc5574702c7745d6b844043ead506269a129dbfffdbf4d0d97e088d7a721b1,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.013919,53.358943,On or near Peveril Mews,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
52435873af23a3ab0de98e37eaffe4fe13223e05bcc97e0ba9336d47bd8aa7da,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea4350d24ac9d14657837b3edf05c5fe52de05513e53eb16799c68b0025fb352,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
e1a75578e843d9140711879b443bdf1151d5fa7f72585af32f38c498d1557697,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
cb63d829f34d77f868a88b661804ffc15fa8daa94b7ab86e58f2cb5687904ab2,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
7d8a4adf718fc4f1421140e8641fb8145b3cbc7858f4f6f6ec70a3e0770f1eab,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
59d75eba8a40e3dd70284bf8387d5d68193e7d2b65401d9321e4231e0323204f,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
61f26db6725db907fbce8cb6f477077521ee7e19d6e034f5e31ab6a0bf78e1f7,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Vehicle crime,Offender given a caution,
5b4d88931d6282a507bcab079b14b9c57ea97d13717e6949f3457c725e264d41,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Offender fined,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
e79b62299ff34d1a2a01f098e523f2231ce539da19ef9a7598e9a4831c0c0aa2,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dc23b05f02a293686414ad7275ac8a9fa2525f746bb952bc3837bb54e51b4ff7,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Other theft,Investigation complete; no suspect identified,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.145581,53.348769,On or near Fulmar Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.144979,53.348348,On or near Snipe Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
5aa4cf0e4c9d7eddd278854b784645e559ddbb6629f97cdf72b2b5c05526ed5d,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.145581,53.348769,On or near Fulmar Close,E01018662,Cheshire East 002B,Vehicle crime,Investigation complete; no suspect identified,
859972aafc48f94c692b084a795678d9e69eb29d5e86dd51a26c9c4999fb8e3c,2014-09,Cheshire Constabulary,Cheshire Constabulary,-2.142708,53.347631,On or near Gull Close,E01018662,Cheshire East 002B,Vehicle crime,Investigation complete; no suspect identified,
