Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Anti-social behaviour,,
3fea992f211c7e045e2ff9ac27c2dc06ace94611b0d5498637354b609f4f4e9c,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Offender ordered to pay compensation,
489b08474dd57a0a7d4d0ace1d4c01f59c9c229bac66833ce3dfcad9e5762fa6,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Drugs,Offender given a drugs possession warning,
34a0c7b049574998d63966f0c5ea2503b2b6cf14c1c4b5e8d0fd8a80fd5cd1a0,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
776bc6d4e5611ef0b4d673171f829f561f3773dafa90442923309759a7e1b00d,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
154051935423b8418ce24dadc71b3f664ea31a5a55cd365001470f1ea0a5155a,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Public order,Offender given community sentence,
d98001fc42fd99563f8bb3073092c00a7fce49312f33ff5d2853ba46e3de5dc8,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Suspect charged as part of another case,
ad1e90d0ede0019152f9a5de06789a9d4152907b7cb0108167a98e3ad8082fe3,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
3bd77c86f20a8b840ce37f74809ac40627e4d1a457fc26616bd30c2ee25c4697,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Local resolution,
edaf378e235ef4680498ed30ace7240ce355e7ed0dfea73be72a80816a1365f1,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Shoplifting,Local resolution,
50a1a062b0e0ea76700e9da58156753283fe9cd921b1d51c459e8e85ca5fb8ff,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Offender given community sentence,
077350076f07001380511f9fec6c7232f1b3d86916f5d844b22356f2fa837ee7,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Offender sent to prison,
ba9f45fc5c2c95823f480e2d5204ed5543e0ba4851646c4ff35cd47081edfae1,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
0e5624eab2b17c66217b93a177062f5dc36197b10590819d601ad2fcfff28648,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
e7e7797b20775957ed6340a57e3bc573052a06a75ad2c3eda012805706594bd8,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.529143,50.828650,On or near Alford Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Anti-social behaviour,,
ce247851dcdb4eb36e20e2f097e40e9aa79fdf1273b01ce508df76052222aff1,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
613c474c6bbc3fe00a57dd3f2016b5040c0e5ab482ced7f1eb1177e7e83755c2,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1cc721440c230aa11e92decdee0445727c56c0aa8275c940e2e09407f6d89b15,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
9a49f9610acaa3e048626b90054c3b80aaa95f9a1bd6c6d9fbf7be090aeec010,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
227862b4f737183ca2b6b5e5d05a727612e0732be9b773f4bb2b850b75539e62,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
500b56d3dad60648d8ad5cc7ce99db44bba9568a3d3b19a454478d4c0069f96c,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547767,50.824341,On or near Arundel Terrace,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
7658575658bf323412dcded948f467b331924b012201b88ae8df88781c2fdc83,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547587,50.822339,On or near Lynstone Road,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
adf05f485b36565aa23f60bed2a91501f23ac4352b88bc1ee3e72e41b9a43d65,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Offender given a caution,
352a29dfc3256a96ae5bb2f15080cd451d7bb35ebe00eab8340791360f893101,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Other crime,Local resolution,
eeff87d5f09eeb251acd369aa3ef2dfa3f9e2afc8a054a5824044465112c9306,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.514193,50.829792,On or near Old Post Office Hill,E01018960,Cornwall 001E,Criminal damage and arson,Offender given community sentence,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
f000764d2b08e78439932d8da59461b6689f94cf80e32ed344d0a1f43d7cfe90,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Burglary,Unable to prosecute suspect,
9ffb19fe3c8bd4764b617c3e52716a368065e4d86556eb3fef18bc8b82791f07,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Other theft,Unable to prosecute suspect,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Anti-social behaviour,,
2df420f10e75eaba15887359412618c412b48f762ff2ada20a63600db377f020,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.518421,50.924337,On or near Darracott Hill,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
380655d0a65689be1c5b5106dcda4165f3d768e3991789c719d6d4d540399235,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Public order,Local resolution,
2de35bb49edc0067ac6398b44df4f603d113548c009d6a2b34a602491dcb6641,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.518823,50.805254,On or near Endsleigh Park,E01018951,Cornwall 002B,Other theft,Offender given community sentence,
23770db27e312a9ba292eb13d3d60188b712e1b168f12626b4e98d52e7f52bd7,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553116,50.790675,On or near Crescent Close,E01018951,Cornwall 002B,Other theft,Investigation complete; no suspect identified,
69a119813f006f8893e80e22a9a47c830895c50a45deb359cbc53158618e2092,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Vehicle crime,Investigation complete; no suspect identified,
344d6eddcbd84f17bbd96e82c141e420b5abaf1c35c1c26dbaaa510423012124,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.513619,50.819101,On or near Howard Lane,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
571ff11ccf0beadf466b0fac949902f01db93c1e8486e51446e31b722453be29,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Offender given a caution,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
e0498e1db17cc5d227bcff9f23db0ebe97863c1aabbb277a67eac5e903995845,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61d923429308f3fce54459fe8876c0035b26b89917627dcafe06e84e7d4cbc0e,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.456878,50.757881,On or near Paradise Park,E01018974,Cornwall 002C,Drugs,Offender given a caution,
36134accd2f548f535e983faa9920ab0042f14685bea44301ad91063ba855e05,2014-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.456878,50.757881,On or near Paradise Park,E01018974,Cornwall 002C,Drugs,Offender given a caution,
