Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b4cfce32e238afc1ec68593f7cab901bf5cd94d3c6a9bfaf99b6d1133dbf4dd,2014-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Bicycle theft,Investigation complete; no suspect identified,
4e399db08fd9a715f56e0f4a2e26573770204b6b48fca5988444ae1009e2a013,2014-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
,2014-09,Northamptonshire Police,Northamptonshire Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Anti-social behaviour,,
e4a611906b50c6d1831f8d25e96b9da03da1892995175e11885510a24b6d570d,2014-09,Northamptonshire Police,Northamptonshire Police,-0.474093,52.140927,On or near Tavistock Place,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
461d62a4c9ca93ebf73971c7c0fdd3f75f51d0ab7fdc99cefa7dd2f0df7b57e3,2014-09,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5b0c8c3ba13e08fd5b8473f0d909cc7874a60dcd8c6bb47ba75c8b133a461a1a,2014-09,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
37cad8c9d831b706b978ce52264858291b9352fdbe0867adf8a3e52666c9c5cb,2014-09,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.677345,52.537051,On or near Maltings Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
b78748bab3db3e38082dee07e208971a95b5ce6a461288ba94ad5eed055bc724,2014-09,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1567a395122a95c82ed19bfda3d01483c28a82f77d5426e7034581ab63310e74,2014-09,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Other theft,Unable to prosecute suspect,
6c3b909c2e3f5f575c3f3f3ea45d107d3d093f8b9aca935de2adbf83ea43d332,2014-09,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
d9620137f2af109522fb7506229db214aca7904c1e826d613d589211cc9f52ca,2014-09,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Formal action is not in the public interest,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Anti-social behaviour,,
8ef365075f0511a1806dc7448d3bc7c180d2b06d4ecb7ba9ed7ca820251dd18a,2014-09,Northamptonshire Police,Northamptonshire Police,-0.760157,52.501662,On or near Manor Court,E01026980,Corby 001C,Drugs,Offender given a caution,
3a97a2b304adadb9b4b4aea7e6da0d855d075c04a96535dfd6fc3d6870a1262e,2014-09,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
9df8af1cc312dd9e19bb79cb11466b1fa0ffa2e56e75065559da455a4b93d9c7,2014-09,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
eadc51f66c0726ec02a272ddf87ae1b5366aa7f8fc24cc8814a9e096f982d7bf,2014-09,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-09,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
