Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
6e37ba8ee388a0ac62c3fef00b5a880f69e8d9e44191fc1b415cd88fdb989edf,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
dab4b7af790ef7968da0a0eca4b3cba281eee8f0d2811cd5824dd06a50cfb954,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c996dbef141e3eb7c24f7478a73dc4de0cf36520c16cb454131e14b1d41c701c,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Drugs,Offender given penalty notice,
7de3b9695777a28dee336bde42d331516b84fc91f28e0c9bdcfc36061c6ba546,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
46c790406adc4477116c1bf6f8cc83d67b0db450b49b69cdfb6f4a4dd7712c66,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.382463,54.870236,On or near Fell View,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Anti-social behaviour,,
a4761c89a23bef05da5c6c149cc501cb542ab4c994dcf828dca8665299c7f36f,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
97f4deea8e7614c8d3ff83f6510476db2073be528332a782bc26958144de0ac7,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Drugs,Offender given a drugs possession warning,
ee42981f325fb2006d14196cde6f4f7a9df9a7a3e75921fb8efa279420d466b3,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Drugs,Offender given a drugs possession warning,
28587e136ead8b72077462f775c7f8c410f10a810c2d11fdab6bc7af18d625f0,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Drugs,Offender given penalty notice,
f1d7f9c3caac5b79a1e4365aec5668d7b59798fd9b6ce02ea8e5afedab9905f1,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Offender given a caution,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Anti-social behaviour,,
971b2b42bd7fc336e49ad61e4cf96437c4ca29656128fb927a15b8aea88e0881,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
ac19fdaf042d595f774adc016804a18cd8d505c419f03faf99d3ac9a25c5f612,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
b6bc525e5e176fd6f522db267605d70004cc2274dc5d447e5ba79ccb728af338,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Anti-social behaviour,,
3e1a33b26868048182102da7f9c7019b31f8cc522eee6df3c24df15698c15aae,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Burglary,Investigation complete; no suspect identified,
0deb4c8e70c235b76938275df17c749ed4b47b0a94fea787cc368ad6f8eec33b,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b9e0386b24828b4fdb2ea0580e79adb41c85f6e5ed5126ac4d0061f14cb8524c,2014-09,Cumbria Constabulary,Cumbria Constabulary,-3.158134,54.818885,On or near Mount Pleasant Gardens,E01019134,Allerdale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
