Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c76ae0771ea6fb0a6e2df7f8e0baf21184277bb7539bb0322088a668d5782c65,2014-09,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Offender given penalty notice,
,2014-09,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
,2014-09,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-09,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-09,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
8bdcc976b33b23f437faf60f7dfc79133189c3ed4ce35e94d8b98d7576fd7c14,2014-09,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-09,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-09,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-09,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
4d14c0e2b34065a80e362d8dda81964170f0c3452ff67ce5a48535bc7bfba6b7,2014-09,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Violence and sexual offences,Court case unable to proceed,
bbd68268adff753d13efdd2a17230f36653b394c46822fe046db80303b18b7f0,2014-09,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Defendant found not guilty,
,2014-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-09,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
