Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
dcdcf722e0f5649b7b62d215e89efb76b747b1c9a90170eca97c8a7ebbe40c38,2014-09,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Burglary,Offender given a caution,
fd8def998e2f5d947f6c579e2549f561a930739f7d8de6788cd0079e284c4b82,2014-09,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Anti-social behaviour,,
f8976ea3e83ca3b1f3ea395ca297aa1c9cb2cef25efc0fd2169ec5653b7c90b9,2014-09,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
cc8b106a8c3abd8a85e9ca2dd9af7c237840c35d4e4df5a8028fdf55d7c4fd12,2014-09,Durham Constabulary,Durham Constabulary,-1.746481,54.902536,On or near Sports/Recreation Area,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
53366b7c0b168143952fd5033e396936906d8c56da56e512b25da3dc60856248,2014-09,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0d9e778094c0290852b2d2358463fc61704b26baec09f44775da317ea84b47f2,2014-09,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Offender fined,
,2014-09,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
1d6179642433345d9b447e76e4c584bb846c48a6e45acd7a83fdc3b45f39de32,2014-09,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Shoplifting,Local resolution,
959b4b17fe20cb7e1e6adad44d91d44dbe68045e7142dd0c744f3b5039c5214b,2014-09,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
4a8031db8831990d12634b12bb889c973bc4e2b3b8717926a16309f7fd418f27,2014-09,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Other crime,Investigation complete; no suspect identified,
,2014-09,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
70347dad96c379d864acfd046ce69a8017c68a296f250de033202927d6ed77b3,2014-09,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Shoplifting,Local resolution,
,2014-09,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.594941,54.886202,On or near Callander,E01020613,County Durham 002A,Anti-social behaviour,,
2319d4bb894183cbf788667b1721f4808ba2e9c02f52bf4712846e41d7f3ff5c,2014-09,Durham Constabulary,Durham Constabulary,-1.593534,54.886610,On or near Ross,E01020613,County Durham 002A,Other theft,Local resolution,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.596864,54.885723,On or near Cromarty,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
a6f32fbf7ef10e79fa7d63d2123d567c7032f0a20401dae54e52b08d4b7a108c,2014-09,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-09,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.644914,54.874146,On or near Pedestrian Subway,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.624847,54.882092,On or near Baytree Terrace,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.624847,54.882092,On or near Baytree Terrace,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Anti-social behaviour,,
e7fbc9939dcaef5de971e85262aede953a1e0ec8b5a6012cb3921522b852cd8f,2014-09,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
3e5d853ff0905f078acc85ac7580f7cc31b329e8366cbb39e612cda94d129285,2014-09,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
3f24b67c4f730ef94f29189b37b2cc6a9c67fab5a7493849a43fc0a9533cf387,2014-09,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
cff6a8f7ff8030f18cb46121a640573d36a215372fb40ef51ea84bd768152b6b,2014-09,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
1ce4ae3215de538943d5ff4583505ce9ffe7dadfdbaa1464512b425ca8cfa9f1,2014-09,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b1b379fcd8cec21dc28f6a690ab61ba208eb35e096b0c4b71c4a128db8fb3158,2014-09,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.608161,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-09,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Anti-social behaviour,,
