Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Anti-social behaviour,,
722453e9a740e0ac353eba43c6387c76dd55fc1acf13d8e81ca8b0a66e849ecb,2014-09,Wiltshire Police,Wiltshire Police,-2.266086,51.585684,On or near Russel Close,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
9d983fcfdef622d73574df4da0c78cea3a59a142a25455cf712eaf116c238c29,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
d9cbd1c1ad8ed7704cc57ee184adf85dfb4e2c7ffd1215e37f70dffea3377216,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
fbc38d87d3a17f873f43e67e9cc301af00cb7fbee0a13d7a287d72a8e80e24a0,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
d6af8d3bf3ce9ef6d31387532e056063fa066ed51cbe7963fa33c0d91cdd00f3,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
69a8cf4283526d47bbd0c6e456fdb083b284585f8e26de4a72bb80b69c398e62,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
1eb79c4bb3b618777bc585c4c36a10b96cf6318c1016c4334b538872eb9edfee,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Status update unavailable,
00b61303230707ce180e1e5a91b0016fc3017b4934bca4306cf667ad57d11cfa,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Drugs,Offender given a drugs possession warning,
10769e19f56eabc47cdee298fffebd645ac7c6229488ec3410a8c1de0ec43e20,2014-09,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Violence and sexual offences,Local resolution,
