Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
a6290fa15cc142db56ceb4b17db26f832a19d12095dd3e154cd529ef9f15e0c0,2014-09,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Public order,Court result unavailable,
,2014-09,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
179a5391893524bef706f5b65a29d60bd12973173cb2f52c2cf6da7fa8216581,2014-09,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3394f59f888d72925a9e3f41cbae36d6391b29cb60340d97daaac68f6a4cfaa9,2014-09,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0ad9846cb334dd9f30183dad9117405a51b3eb6dc0ef6dd854972fb84d1a30b8,2014-09,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
9068ac6436a6fe3867fc9516176157e65544362baf7695f6c2811005292f4eb7,2014-09,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
d31f3fa835ec25766a74b5884c1bb591800a8fc370f2152188da44ca635691e8,2014-09,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
254382cec1e9f137f029c0d27f74b7124552be89335dc382098a4caccddd82a1,2014-09,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
fe67244a06529b1537c41f5419a228ae4f9ba8393996068af99bd0c37aceeca3,2014-09,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
8cdca0107286b7b59d49e7b58e53e4d185f0efc3a1006cce161b42ba1dd378bd,2014-09,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
559ee26ed31c4290a5d015856b1833e714795df3ab7b5cfd7b3af457ec0b8751,2014-09,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Possession of weapons,Court result unavailable,
38076e10302f424b89534a263b1af942d661623ba37583eb942b3a2cf71785fe,2014-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
839b0b739609cb298169c06ffa9307f87e2798b832347478c32e9a85d646d2ee,2014-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Local resolution,
,2014-09,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
9554e8c6aff62d305f0194a75cc835c525f1cf935b8f440d8e1ed6004d19b967,2014-09,Thames Valley Police,Thames Valley Police,-0.976915,52.015560,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
11439e35a9c3b0106617925b5740f347515439607e46954ee83c89b9baff635b,2014-09,Thames Valley Police,Thames Valley Police,-0.974071,52.015652,On or near Walnut Drive,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
05b232eb3808338d257b6c7a9bfa1825babd289c23340c48e838c22580d0cd45,2014-09,Thames Valley Police,Thames Valley Police,-0.993057,52.031928,On or near Sports/Recreation Area,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
85b903eeb4b615ba88575d882c5e0256defdd60c1ed263ee9d4afed5cc8613fd,2014-09,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
f8b43ff94bddbcaede1c62774b4f1ead997d36823856a4bb08aac4bf6be61ced,2014-09,Thames Valley Police,Thames Valley Police,-0.976915,52.015560,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
586f22afc5312f78a65798e7cb704180ef7a2349bb72bb4105b7aa1aa0c4171f,2014-09,Thames Valley Police,Thames Valley Police,-0.930979,52.036596,On or near Long Row,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
ed96434bee4f18f56b467c70fe1f3578f62733267379f876bcedb774ae690bb1,2014-09,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Defendant found not guilty,
0a1b8e6ee05fd1f614c4a6c8817fa1fa49f76ec1fcf1a7324753d50a30fef1ac,2014-09,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified,
9631e0e9311404a38f3b38c950789fd1ee65c67769465b601950be520022c5a3,2014-09,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Theft from the person,Investigation complete; no suspect identified,
