Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ce8d274f097818b7474aa0d46e8b29b24bc62bb09a2fd89985a89d2783244bd,2014-09,Lincolnshire Police,Lincolnshire Police,-0.804502,53.456855,On or near Heckdyke Lane,E01028032,Bassetlaw 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bd26d28cd7d284ffeb938785b3721504510c4824ffce088228d4f6d28f3b4d7a,2014-09,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Other crime,Offender given a caution,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
26255148ffd4ff19c89474205d89d6cbd4b3fe0ec1e292fc364dce612104d2d6,2014-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
51f44200ff5a394a00ce0a7d1dad2ab47ad4ededb275f53c07a1ae093f3f4470,2014-09,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Other theft,Status update unavailable,
4aff2ba86258ac1bdb103ce9a50bb1b64d7d5ae31c9d1dcf946533ade2816bb4,2014-09,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Violence and sexual offences,Offender given community sentence,
2d88fcb754f2e9407f74fa388750bccc1e85e668f1b7178c510d57a6b6bffae3,2014-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
9f4311af7e4de200d6f97ef0a5df081266a7bb0d75ed526b50bae03240c2454c,2014-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Status update unavailable,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
54d73e9a88a39bbe224c533edcb0229759f08c7ce767628706c222d7e4d76fe9,2014-09,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
663f27eff13b6c84b29054f8fee7d04d21971fef3b68f7db6cea40c49326bdd5,2014-09,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
c0ab20cc234789907b3edf43fdf795ce817f4344b3641018df2a6c4bcf962923,2014-09,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Burglary,Unable to prosecute suspect,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.134743,53.026196,On or near Sea Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.068263,53.052042,On or near Sandyford Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
