Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6b93a4ee9eba2b72e33a461a4f6beb22aedea8c48daff89b2cf5fa084536294,2014-09,Leicestershire Police,Leicestershire Police,-3.212251,54.055278,On or near Old Park Lane,E01019187,Barrow-in-Furness 010E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-09,Leicestershire Police,Leicestershire Police,-1.208101,52.622656,On or near M1,E01025631,Blaby 002A,Anti-social behaviour,,
7ed1208423cece74b6f73134648ac91721f018c30750febaadae0fedcc91ff16,2014-09,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0cc4b44520b2620d66e762b8298623d3a793cccd140770e68e2797691b05b53d,2014-09,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
4df5204969a4e3ae464e76724d44741ef53059659075e20665e2588fbd7701e1,2014-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Unable to prosecute suspect,
130670fa09db23907ec03ae8f8074421c1bb3e58e9952b32f1576545f75cb79a,2014-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
483c803fb806ee302f79a971883c8778e41396c34ab9f8f6b748f8e6771b3b23,2014-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
91e1130c094ff025aecbaacb713905addb2d990b21d7ebb1919294de4efe979d,2014-09,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
0fd9272f3a4293819c1dd6195da7975aa330fbf6d3d0829b981f3338f523d667,2014-09,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Criminal damage and arson,Local resolution,
83e9eca97414af44d79ffd8eb26ac571346b120c6be21427e1ed6a21d0adeb18,2014-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
5ccec7e114d3e49b042b7e5ce275f0be473218da3e7be854bb5c95d374e697cc,2014-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Shoplifting,Investigation complete; no suspect identified,
4f133819bb13d353035010f42876ef26c50dd3f772236d049f7d0df6fcd67e8c,2014-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
8c9258a5542c3b99ea42b611930e4796b81e0a7e4e1ff9d41effabd7bfc9d3cd,2014-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
,2014-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
d76859bbbb09a8a459a7653d520e8e42526d9129867b1c01f9567a52a3cf705d,2014-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
03ca03ce58a66ad58e8715c36f5b6e61fa44be76ebbc1b71fc3e5b1f5a0af420,2014-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
bc23b62700239f3d7fe189433064a1cd373f53ca223b0c1c3e5c092990fb301a,2014-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5547ebbaff777e28cd3f121e704c054e95ad52c13dbf2ddea613ffdf7133c72a,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
81305936c134090de5e92d34e2d358e77963f6ffccaf771cc173f7a38f6568ba,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ef5eef3bb060f35691c9493aaad9ad1a82f99a245342953e82d81c2f775667c3,2014-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
863019235efed84a3b368d607317057d734bc47b6e98cfd0ef9e804ff43a3a34,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
002037ec5adfcb162a89f22775d345c816988cc3d9ab714c7137b9afdaff11f0,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
1d1959c7664847369d4a8970cfee7ca7e077bb082e807969fea041cea526ad4f,2014-09,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d8a4e72f33d74e7eb1403f8c6fc2536632ba0798032f18740ef967c603d73053,2014-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a87e337ed03c19c612051442f68f3f14db746909beb48aea61cda75a51d8a8ff,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9a6f6610aa9f1a172a2ce6cdae7dec2bbddbfd2965e67e97d5eedb50d758617f,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Offender given a caution,
ab842cd89273da42a36f603b8849fc3836a58e4515390df56fb4b4142dd944e7,2014-09,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ad178729e1cb52306458496fa78bdc82edd6e03a354aa1f3cee7791567561dd2,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c2dee4311d1b1a7392fe3184ceeb1024fcbda6e0ce32f4fbf53a3aa4caa3b67b,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
298cdf35bc0a445607ce9028eb8e4595e4c454e4c3b9cf6d62ccbc2bb083f1ad,2014-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f1d83b66c3009fe2d7c50600be2a010c2365cd9748b2fbc2ba11b90a45b088fd,2014-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
d99cc071be263ee2155145afee15ff181a393484f4873418b78100a72c098cc4,2014-09,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
b5f04cabc097a59f793812bbd1fd566cc08a6b97697dc4f05e0db93cd5a424de,2014-09,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Other theft,Status update unavailable,
,2014-09,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
4611a9fac6ecf37fd4a750da295d5f1ded6709c272ec0bfd54c40d8224991c79,2014-09,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
73ef88ee3355116644e341f8fcfb655614c0c0ecd4204f0d9f399b91035269cf,2014-09,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
12d013a489cdd1a545537cbccc503617eaf2469e88124214cabf146e465dafc0,2014-09,Leicestershire Police,Leicestershire Police,-1.228427,52.627744,On or near Towers Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
de6e30081558c155bfc9370d7c6a7ac115ff4d73b9f69a65fe0659766129a5cd,2014-09,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Public order,Defendant found not guilty,
f16ad08d30d5421d6e0b3e970ebaec448fa951edec31125f504e57d82d843934,2014-09,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
3efb9eba1dd8e45ce6711205a4bcf841182f2c58ecb2e60a08814347efddfc2c,2014-09,Leicestershire Police,Leicestershire Police,-1.225730,52.639117,On or near Bluebell Close,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
863625cebe27f8ca209afceb49e2ea332c4c13e68b21d3479f8772f6ff651b46,2014-09,Leicestershire Police,Leicestershire Police,-1.225730,52.639117,On or near Bluebell Close,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
3ef395ec6b7e6ce26c4b473658ce74b5c00085a25ab382bcc3aa1170137fabf1,2014-09,Leicestershire Police,Leicestershire Police,-1.225402,52.639249,On or near Primrose Way,E01025639,Blaby 003C,Vehicle crime,Unable to prosecute suspect,
f0d5f4f1fb8bc82dbdd1020ad986e99ef349ec7689e1eff43c9b6caba77c6d6d,2014-09,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Offender given a caution,
,2014-09,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
ef2a47e2012e9529de601037144835b280cb0ea0d0139b6da9d70b63844fc2b4,2014-09,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Drugs,Offender given a caution,
1bf4c93fc40cec6dcfa50df46b418e53761b62c276e2b1d629a80fa056c0f250,2014-09,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
792a8211c79433c895f4472cd878826138afe66ab70f15cd34156d033fe261c3,2014-09,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
6bf4f4dc63cffdcee63e0158c466b4bd7f338320b3830d1b11c26d6053da115b,2014-09,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
fd5b7ab2f05718f084e1193d2c9a4fd185d75c57fa0ab5b8ad0a92da02c6fc49,2014-09,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
6ed8ba86b4f650b3085c1cf294da160daeb3edc458defdf90f6bbaed73ae0d3b,2014-09,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Anti-social behaviour,,
42566e27cd4ee025dad6e8de21eb337261c3af2b0c10fea964a1fadc115ac123,2014-09,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Burglary,Unable to prosecute suspect,
d8635a4f17d6da0a0210763a15b7b18e589676e90ea57137078ec542b9c94eca,2014-09,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Other theft,Unable to prosecute suspect,
56ef1652a6de1bda2a5388ace1416145817359729da32a1350a550dc4ff64bb0,2014-09,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
da35d0a3ac1cdeb0bb66671dab9acd2437f35036df24ec3aa23ca976c35e117a,2014-09,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
52664727b1d96db862511a9eb8d3013ba623e2e124917069d497ec68c10d748b,2014-09,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
73c2cf329c61983d81ba6a45ff8598079df4fcf386331f967be43fbd376479b3,2014-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
fa787b6660a4da3e245c5f997cbc7bbcbbaef263b1126a4a245089b8384b700e,2014-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
89a2ab8ca6817d1128f012f6359411bf832288c09e7419d200d4c69692dd6feb,2014-09,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
2eec65621ebdcc8c308c0e932e9e775993976a7e7fff6b82ed1897a84e394619,2014-09,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
d832a5cb5984a7f99d825be2405eab14afa4ff717b15903a20a7b7c87a0a4ca7,2014-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
a0db272aea8a70d5b830487de8eab032c462161fe2b43908e4866ba69a0e4873,2014-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
95a58af942ea539c662ff5f017f4c469f677b96312708d08315aeca8df9a8355,2014-09,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
e226924722a201c9b7cb654447c21cdec83259622ffcfae18ff491f36d44c8d2,2014-09,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
,2014-09,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Anti-social behaviour,,
4dcf9c916ecd9bb84eeda3d198044ef6230acf5215d15df13a3e302a3149ab97,2014-09,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
b672572834c6d75bb68afafd3cd0b02fdc601f161e79e2ffed709ff6f552a233,2014-09,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
caae06453b2eea2589d56505cb2afac0fb2a6f44e3deeb4545e5f119b3ab8fc5,2014-09,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2014-09,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Anti-social behaviour,,
4ea907ff2d1dd53203b89209647b46f3d80ec543455697aa48870311e1ccf791,2014-09,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
