Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e5ea3837c21892b18d1405b619cc163fea825abaf0c9f0b37d8fe12ae627b65,2014-09,Surrey Police,Surrey Police,-1.868032,52.449116,On or near Showell Green Lane,E01009389,Birmingham 093B,Violence and sexual offences,Status update unavailable,
5ec0454059300e7dae13f17464ee769b4f13cbfdfd58bdc65de22beeb6a2ee2a,2014-09,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Other crime,Offender given penalty notice,
8c664a9287aca235ba9ac7ceca3e2c420c5150a49d954fdc9d91dbc8985c353d,2014-09,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Drugs,Offender fined,
99ef4ff68638017e67b90a2c2ed6f305336109c76f54c6f085e948b9d874e338,2014-09,Surrey Police,Surrey Police,-0.118676,51.527648,On or near Gray'S Inn Road,E01000940,Camden 024D,Drugs,Status update unavailable,
11ddb16889b49c2dd1b2cdaddebef08844dad223e1754072034fcc8f1861314b,2014-09,Surrey Police,Surrey Police,-0.118676,51.527648,On or near Gray'S Inn Road,E01000940,Camden 024D,Drugs,Status update unavailable,
e0384251829212e38fb10fcb179d9010d2add3dc69bed0a118a76811beb32914,2014-09,Surrey Police,Surrey Police,0.901167,51.873727,On or near Gurdon Road,E01021642,Colchester 018F,Violence and sexual offences,Status update unavailable,
39ad195fe85d82a9e142be9c127392ab585987160093ccd85dc10864ebdcc5b2,2014-09,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Violence and sexual offences,Formal action is not in the public interest,
e24a11fed900e930f8d33750b9fd741ebc72741a2b3da29bf4f113c6c0107b94,2014-09,Surrey Police,Surrey Police,-0.144777,51.115602,On or near Ashurst Drive,E01031592,Crawley 008D,Other theft,Status update unavailable,
7c7929679d3986e4f500986d08c247c0fd4a98aefa5c5c7366ddc5afccd0679d,2014-09,Surrey Police,Surrey Police,-0.157890,51.315856,On or near Chipstead Close,E01001026,Croydon 043D,Criminal damage and arson,Status update unavailable,
6a4f2e36efdd61b64d919bef57d43e68b1c2c243d87300e183c3f56721a42190,2014-09,Surrey Police,Surrey Police,-0.831331,51.158506,On or near High Thicket Road,E01022582,East Hampshire 001B,Other theft,Investigation complete; no suspect identified,
e6f4843ae9edd0a22392ae345bf805366fd7999c62e0df79d1382c67e9f76af3,2014-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
8921b181a5770f878e8d384c1d4bf07d12f3d3da343f470b1c362a3c83791cc0,2014-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
a96db668dbefd0fbcedfb86c4b2f2ff0a995e4569b601b835f76a00f6aafe72f,2014-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
5024c4cfa11769ff6772e878d47b0346c92967b28c845cc4cc7809aa2c38f59b,2014-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
9b20d1897156c305863be6b3f3ac1495ca0d18cd1ba1c3053dfe2011fdc60efd,2014-09,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
,2014-09,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
a71056b776659b6859b3b9f87c505e2c620a0909d2f91d07c3d43c4cc749fa02,2014-09,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
666ea4a9e1a451b2dc26412a8bf283ae04ffe13bafcb10096f721494882cf640,2014-09,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
a92e4061420f1e669921dee999331480c95552554537f097f7d63eb2a0a70aca,2014-09,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Offender given conditional discharge,
,2014-09,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-09,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-09,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
98074d5570293df84fbf0822db72bfd83c38ee29afe5bf80e4f87bd73d470596,2014-09,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
14694ce9eba1249d87f24829ff1e7715a3af5db82ced119ac1f84fa2f0a51463,2014-09,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
624cb11e529348caf5de47b12691f2e1736c46979fe180131ddaf0a171d0d39a,2014-09,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-09,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
