Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
30a9f82b4158ef166190aed4837bb85e71bfe00d0a96fd0cbb85c9d7a8e535c2,2014-09,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ed4fccb92c99549eb2f29354ff2744ef04b5e83b188c7c6e898a277444027eab,2014-09,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
f56bddcc4726b62b6be9a8f33be62c81d409323924c7eb0ee0a03ac5ee838d94,2014-09,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
dfe29184e18f47c18af322d95032db61091e6c01269a9a4eaf2cbd2f1a69699d,2014-09,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
5fbd11aabb5b3dbccf27e2d37eb42b0385c6a06623473afeede14449acec337d,2014-09,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d19800addbe74db7cd847adbb29d02f76ca2af64ca806f788c2942b305703717,2014-09,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c957d8a2a0e83bfd87cdda0060897e2c501cda8ac1c08cbf5fa6ced58ac2116f,2014-09,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
9feab9f00d64fe9e97e433804f28d7e0022a5ed1de4251bf7a0206b115f8b7d5,2014-09,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Court case unable to proceed,
2244b9399a372ec5b94c09c3d91bb97ee074931f7dbbe6d5ca227aa81941e363,2014-09,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
