Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
4465e932be3c26c28796f7c3eb3d395b4b055d7387dfb4a1fb840ab54704b075,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Offender given a caution,
ef44399e165b04f01c53654e89813e44aae2c97df7f661234447f583c7f1b7d1,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Other theft,Defendant found not guilty,
a6ec035b13a3d58b5abffba286b75b74d28816e94ed222f119f83f029dfc57c7,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
f5c091cc2e378639188e8985da92e9171f8ee9936ca29ab1dde6a41d0a9b91af,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510162,51.410998,On or near Monmouth Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a6a0aa3978f48cea803939ecae7000cd11bb03775cf6e78986140d84800058ed,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Court result unavailable,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2014-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
