Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,North Wales Police,North Wales Police,-2.881878,53.193485,On or near Canal Side,E01032930,Cheshire West and Chester 033E,Anti-social behaviour,,
,2014-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-09,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-09,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-09,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-09,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-09,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
d0368ba83f744b5963379ae6483fc4055fa7ccab8b121e0d0f22d0324085200d,2014-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Status update unavailable,
f8ceec6602ab7120df019a1f2c96eb5e9a15cff5aa6cab8e15493b741eb615a2,2014-09,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Violence and sexual offences,Offender sent to prison,
15cb7939d18f049be07c86ea13b91a6311d0d6502ce68f8634a68b639bdf21d4,2014-09,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
2a90937897c4b8aee23dcd6f84e4cca38f1190e49fa0538d5cdec8403fac5c83,2014-09,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Defendant found not guilty,
