Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a9d4c875b15a8e9dffc7d8910d69b36917a1fcb8948cc7529bb59bb7b2cd720,2014-09,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Burglary,Unable to prosecute suspect,
c71121b3ac4490ccdb94ede607adb0da7772019512ea0164fa6c743bc634569d,2014-09,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4c4f6e34677ba00001fcefcb0c5354961f408ec6a591ac1498f51a4770304d02,2014-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c2b6f749c4b4f88d280f241f658bcc424db49583d271d4af54dd91bec12ec333,2014-09,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
6e2f289464cfe50a834db01b42c00377542c03ab43e56c9327c1dce478a17063,2014-09,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
931ef7ade92bc061bf7086a93bcea5f4f39aca62a2ee9f3d13adfab7667eeb34,2014-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
e292391aa7e552d19d4644065bd0e8bdc77f58407beeed71e1eacb481c82b2bc,2014-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Court result unavailable,
,2014-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-09,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2014-09,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-09,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2014-09,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
50b32228cc15ca0db8598a9d045bdc63f65c7f7b14c09a65dd86b3628bfdd4ba,2014-09,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
81f123d80d44cd2d0f51de2e50a3abb5d5e0de6064a536d3a25500d6be6b3e8e,2014-09,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aeeaeaebdb38cf44cb6661d4d2d315181a0818911b950d547839e3fd391269d2,2014-09,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f40600ba5ba96fee33d88184e4b15eb027784a734f1f8b78d7d49df6aeff4255,2014-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
e76aea45dcca8b878873d48a8d24c270e0ee4a4abcc4fe0d9245f34f63c75c5f,2014-09,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
5e58417b118ced3d982d80deaf87f92074dd0aeca73b4200506666b9b80b5f1b,2014-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Formal action is not in the public interest,
8c8e66b66bdc58641af8efe74ba6ebd7d726f4521ef0dd32de875c4cb9be2691,2014-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
41d8bc6fe4e4d75f667034ab01829e3e82ccad48dcd95bb16b787d144ce32910,2014-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
56ae86fdabb651fe256972e250c3370fb3a8853bef36bbf2653a6c86a05a6571,2014-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given conditional discharge,
ea4575dcb6950c2fc9803a00fc9b05f760006b95431c2b7a8e5627cb75cf5957,2014-09,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
